method,lead_time,timestamp,predicted,actual
ecmwf_aifs,6,2025-12-15T06:00:00Z,-0.1183353066444397,-0.35509535670280457
ecmwf_aifs,6,2025-12-15T12:00:00Z,-0.5130578875541687,0.24497032165527344
ecmwf_aifs,6,2025-12-15T18:00:00Z,-0.3395669162273407,-1.3138002157211304
ecmwf_aifs,6,2025-12-16T00:00:00Z,-0.8009540438652039,-1.4710164070129395
ecmwf_aifs,6,2025-12-16T06:00:00Z,-0.6734368801116943,-1.8276770114898682
ecmwf_aifs,6,2025-12-16T12:00:00Z,-0.5420504808425903,0.7474643588066101
ecmwf_aifs,6,2025-12-16T18:00:00Z,-0.5510008931159973,-0.5951911807060242
ecmwf_aifs,6,2025-12-17T00:00:00Z,-0.25574633479118347,-1.2459417581558228
ecmwf_aifs,6,2025-12-17T06:00:00Z,-0.5527383089065552,-0.9897363185882568
ecmwf_aifs,6,2025-12-17T12:00:00Z,-0.3538067638874054,1.268404483795166
ecmwf_aifs,6,2025-12-17T18:00:00Z,-0.4348296523094177,-3.176255226135254
ecmwf_aifs,6,2025-12-18T00:00:00Z,-1.0155819654464722,-1.4761642217636108
ecmwf_aifs,6,2025-12-18T06:00:00Z,-0.4895041286945343,-1.0009207725524902
ecmwf_aifs,6,2025-12-18T12:00:00Z,-0.6376880407333374,1.6802210807800293
ecmwf_aifs,6,2025-12-18T18:00:00Z,-0.24481433629989624,0.37671881914138794
ecmwf_aifs,6,2025-12-19T00:00:00Z,0.3263935446739197,-0.6650965809822083
ecmwf_aifs,6,2025-12-19T06:00:00Z,-0.30425405502319336,0.689923107624054
ecmwf_aifs,6,2025-12-19T12:00:00Z,-0.027651846408843994,-0.023897111415863037
ecmwf_aifs,6,2025-12-19T18:00:00Z,-0.5261819362640381,-0.9369078278541565
ecmwf_aifs,6,2025-12-20T00:00:00Z,-0.6536337733268738,-0.17252695560455322
ecmwf_aifs,6,2025-12-20T06:00:00Z,-0.27545610070228577,-1.4984749555587769
ecmwf_aifs,6,2025-12-20T12:00:00Z,-0.48112812638282776,-0.33967098593711853
ecmwf_aifs,6,2025-12-20T18:00:00Z,-0.5292211771011353,-0.7751951217651367
ecmwf_aifs,6,2025-12-21T00:00:00Z,-0.6391816139221191,-0.42016714811325073
ecmwf_aifs,6,2025-12-21T06:00:00Z,-0.359452486038208,-0.6049429178237915
ecmwf_aifs,6,2025-12-21T12:00:00Z,-0.4238382577896118,1.5246942043304443
ecmwf_aifs,6,2025-12-21T18:00:00Z,-0.36659130454063416,-1.4047824144363403
ecmwf_aifs,6,2025-12-22T00:00:00Z,-0.6321648359298706,-1.5503617525100708
ecmwf_aifs,6,2025-12-22T06:00:00Z,-0.5978661179542542,-1.4682130813598633
ecmwf_aifs,6,2025-12-22T12:00:00Z,-0.489285945892334,-1.3835673332214355
ecmwf_aifs,6,2025-12-22T18:00:00Z,-0.7987928986549377,-1.5331625938415527
ecmwf_aifs,6,2025-12-23T00:00:00Z,-0.8523048162460327,0.2032686471939087
ecmwf_aifs,6,2025-12-23T06:00:00Z,-0.2776336073875427,0.41231077909469604
ecmwf_aifs,6,2025-12-23T12:00:00Z,-0.31875982880592346,0.7814397215843201
ecmwf_aifs,6,2025-12-23T18:00:00Z,-0.26110294461250305,-0.3626598119735718
ecmwf_aifs,6,2025-12-24T00:00:00Z,-0.2582455277442932,-1.003029704093933
ecmwf_aifs,6,2025-12-24T06:00:00Z,-0.40774956345558167,-1.2107917070388794
ecmwf_aifs,6,2025-12-24T12:00:00Z,-0.3629988133907318,-0.2868703305721283
ecmwf_aifs,6,2025-12-24T18:00:00Z,-0.5741934776306152,-1.2688664197921753
ecmwf_aifs,6,2025-12-25T00:00:00Z,-0.768565833568573,-0.5543840527534485
ecmwf_aifs,6,2025-12-25T06:00:00Z,-0.4459726810455322,-0.17973816394805908
ecmwf_aifs,6,2025-12-25T12:00:00Z,-0.44524097442626953,-0.029133617877960205
ecmwf_aifs,6,2025-12-25T18:00:00Z,-0.4889359176158905,-1.762312412261963
ecmwf_aifs,6,2025-12-26T00:00:00Z,-0.778751790523529,0.15604043006896973
ecmwf_aifs,6,2025-12-26T06:00:00Z,-0.2600210905075073,-0.9265774488449097
ecmwf_aifs,6,2025-12-26T12:00:00Z,-0.5081709623336792,-1.4081740379333496
ecmwf_aifs,6,2025-12-26T18:00:00Z,-0.6099265217781067,0.952725350856781
ecmwf_aifs,6,2025-12-27T00:00:00Z,-0.04229724407196045,1.503469705581665
ecmwf_aifs,6,2025-12-27T06:00:00Z,0.34022557735443115,-0.9646426439285278
ecmwf_aifs,6,2025-12-27T12:00:00Z,-0.48972296714782715,1.5229501724243164
ecmwf_aifs,6,2025-12-27T18:00:00Z,-0.18748921155929565,0.04772603511810303
ecmwf_aifs,6,2025-12-28T00:00:00Z,-0.317859411239624,-0.4412268400192261
ecmwf_aifs,6,2025-12-28T06:00:00Z,-0.17676985263824463,-0.3925725221633911
ecmwf_aifs,6,2025-12-28T12:00:00Z,-0.24195650219917297,-0.6957744359970093
ecmwf_aifs,6,2025-12-28T18:00:00Z,-0.5397276282310486,0.1755327582359314
ecmwf_aifs,6,2025-12-29T00:00:00Z,-0.37480252981185913,0.7462498545646667
ecmwf_aifs,6,2025-12-29T06:00:00Z,0.026065289974212646,0.3508490324020386
ecmwf_aifs,6,2025-12-29T12:00:00Z,-0.2985246181488037,0.11042076349258423
ecmwf_aifs,6,2025-12-29T18:00:00Z,-0.3869518041610718,0.0969666838645935
ecmwf_aifs,6,2025-12-30T00:00:00Z,-0.3448631465435028,0.0373416543006897
ecmwf_aifs,6,2025-12-30T06:00:00Z,-0.12461817264556885,-2.5054244995117188
ecmwf_aifs,6,2025-12-30T12:00:00Z,-0.5687282085418701,-1.1707957983016968
ecmwf_aifs,6,2025-12-30T18:00:00Z,-0.5638927817344666,-0.8947269916534424
ecmwf_aifs,6,2025-12-31T00:00:00Z,-0.829264223575592,0.3274329900741577
ecmwf_aifs,6,2025-12-31T06:00:00Z,-0.1828194558620453,-0.03362351655960083
ecmwf_aifs,6,2025-12-31T12:00:00Z,-0.3511196970939636,0.22149419784545898
gefs_mean,12,2025-11-07T12:00:00Z,-0.17553293704986572,-0.07164812088012695
gefs_mean,12,2025-11-07T18:00:00Z,-0.023204326629638672,-1.5307729244232178
gefs_mean,12,2025-11-08T00:00:00Z,-0.8827221393585205,-1.1588858366012573
gefs_mean,12,2025-11-08T06:00:00Z,-0.8348402380943298,-0.6853043437004089
gefs_mean,12,2025-11-08T12:00:00Z,-0.579175591468811,0.5975629091262817
gefs_mean,12,2025-11-08T18:00:00Z,0.215051531791687,0.8227570056915283
gefs_mean,12,2025-11-09T00:00:00Z,0.16902053356170654,0.8631105422973633
gefs_mean,12,2025-11-09T06:00:00Z,-0.3307539224624634,1.5775227546691895
gefs_mean,12,2025-11-09T12:00:00Z,0.22541677951812744,-0.23995482921600342
gefs_mean,12,2025-11-09T18:00:00Z,-0.04760444164276123,0.09594178199768066
gefs_mean,12,2025-11-10T00:00:00Z,-0.26899129152297974,-0.5681056976318359
gefs_mean,12,2025-11-10T06:00:00Z,-0.7079318165779114,0.3086512088775635
gefs_mean,12,2025-11-10T12:00:00Z,-0.2627103328704834,0.6262640953063965
gefs_mean,12,2025-11-10T18:00:00Z,0.296886682510376,0.9497237205505371
gefs_mean,12,2025-11-11T00:00:00Z,0.14443135261535645,1.59531569480896
gefs_mean,12,2025-11-11T06:00:00Z,-0.1344294548034668,-0.021693944931030273
gefs_mean,12,2025-11-11T12:00:00Z,-0.1673663854598999,-1.1660584211349487
gefs_mean,12,2025-11-11T18:00:00Z,-0.4307239055633545,-0.3251730799674988
gefs_mean,12,2025-11-12T00:00:00Z,-0.42255574464797974,-1.26334810256958
gefs_mean,12,2025-11-12T06:00:00Z,-0.8280567526817322,-1.6211268901824951
gefs_mean,12,2025-11-12T12:00:00Z,-0.7497482299804688,-0.6769869923591614
gefs_mean,12,2025-11-12T18:00:00Z,-0.3381699323654175,-0.9171273708343506
gefs_mean,12,2025-11-13T00:00:00Z,-0.545519232749939,-0.28523099422454834
gefs_mean,12,2025-11-13T06:00:00Z,-0.5660232901573181,1.614790916442871
gefs_mean,12,2025-11-13T12:00:00Z,0.18799340724945068,-0.09092962741851807
gefs_mean,12,2025-11-13T18:00:00Z,0.12296080589294434,0.8203957080841064
gefs_mean,12,2025-11-14T00:00:00Z,0.06599915027618408,0.49424946308135986
gefs_mean,12,2025-11-14T06:00:00Z,-0.5253773927688599,-1.2629727125167847
gefs_mean,12,2025-11-14T12:00:00Z,-0.6186413764953613,0.4384000301361084
gefs_mean,12,2025-11-14T18:00:00Z,0.059722065925598145,1.3217554092407227
gefs_mean,12,2025-11-15T00:00:00Z,0.26302897930145264,0.5088872909545898
gefs_mean,12,2025-11-15T06:00:00Z,-0.46608632802963257,1.5635976791381836
gefs_mean,12,2025-11-15T12:00:00Z,0.21392524242401123,5.026338577270508
gefs_mean,12,2025-11-15T18:00:00Z,1.607004165649414,-0.9851557612419128
gefs_mean,12,2025-11-16T00:00:00Z,-1.2135133743286133,-0.01777780055999756
gefs_mean,12,2025-11-16T06:00:00Z,-0.48528456687927246,-0.8168751001358032
gefs_mean,12,2025-11-16T12:00:00Z,-0.5697991847991943,0.3673837184906006
gefs_mean,12,2025-11-16T18:00:00Z,0.06352615356445312,1.3833122253417969
gefs_mean,12,2025-11-17T00:00:00Z,0.3577979803085327,-0.3899993896484375
gefs_mean,12,2025-11-17T06:00:00Z,-0.6110668778419495,-1.2745426893234253
gefs_mean,12,2025-11-17T12:00:00Z,-0.5137303471565247,0.852938175201416
gefs_mean,12,2025-11-17T18:00:00Z,0.285017728805542,-0.25267493724823
gefs_mean,12,2025-11-18T00:00:00Z,-0.3102535605430603,-1.9814618825912476
gefs_mean,12,2025-11-18T06:00:00Z,-0.9513113498687744,-1.3438563346862793
gefs_mean,12,2025-11-18T12:00:00Z,-0.715913712978363,-0.24604099988937378
gefs_mean,12,2025-11-18T18:00:00Z,-0.14384853839874268,1.8103327751159668
gefs_mean,12,2025-11-19T00:00:00Z,0.5730477571487427,0.993060827255249
gefs_mean,12,2025-11-19T06:00:00Z,-0.3752760887145996,-1.2313121557235718
gefs_mean,12,2025-11-19T12:00:00Z,-0.4851638674736023,-1.239530086517334
gefs_mean,12,2025-11-19T18:00:00Z,-0.5264244675636292,2.3087093830108643
gefs_mean,12,2025-11-20T00:00:00Z,0.4918949604034424,2.8268399238586426
gefs_mean,12,2025-11-20T06:00:00Z,0.12160992622375488,-0.8215585947036743
gefs_mean,12,2025-11-20T12:00:00Z,-0.3723328709602356,-0.07962346076965332
gefs_mean,12,2025-11-20T18:00:00Z,0.019566774368286133,-0.042162418365478516
gefs_mean,12,2025-11-21T00:00:00Z,-0.29612642526626587,-0.5215343236923218
gefs_mean,12,2025-11-21T06:00:00Z,-0.6421676874160767,0.30555760860443115
gefs_mean,12,2025-11-21T12:00:00Z,-0.1817096471786499,0.30492615699768066
gefs_mean,12,2025-11-21T18:00:00Z,0.2842082977294922,-1.1240313053131104
gefs_mean,12,2025-11-22T00:00:00Z,-0.7011626362800598,-0.398665189743042
gefs_mean,12,2025-11-22T06:00:00Z,-0.584435224533081,-0.8296694755554199
gefs_mean,12,2025-11-22T12:00:00Z,-0.4861980676651001,-0.9048175811767578
gefs_mean,12,2025-11-22T18:00:00Z,-0.28962260484695435,0.2892794609069824
gefs_mean,12,2025-11-23T00:00:00Z,-0.03277146816253662,-0.5752683281898499
gefs_mean,12,2025-11-23T06:00:00Z,-0.696806788444519,-2.5034995079040527
gefs_mean,12,2025-11-23T12:00:00Z,-0.9267022609710693,-1.3430575132369995
gefs_mean,12,2025-11-23T18:00:00Z,-0.6304284334182739,-0.020006179809570312
gefs_mean,12,2025-11-24T00:00:00Z,-0.2384440302848816,1.5237557888031006
gefs_mean,12,2025-11-24T06:00:00Z,-0.08917105197906494,-0.8569746017456055
gefs_mean,12,2025-11-24T12:00:00Z,-0.4552770256996155,-0.38506656885147095
gefs_mean,12,2025-11-24T18:00:00Z,-0.06478571891784668,1.1515216827392578
gefs_mean,12,2025-11-25T00:00:00Z,0.23809003829956055,-0.6717737913131714
gefs_mean,12,2025-11-25T06:00:00Z,-0.8734351396560669,-1.0342273712158203
gefs_mean,12,2025-11-25T12:00:00Z,-0.5520607233047485,1.0035285949707031
gefs_mean,12,2025-11-25T18:00:00Z,0.36019575595855713,1.3183434009552002
gefs_mean,12,2025-11-26T00:00:00Z,0.34262120723724365,0.3595477342605591
gefs_mean,12,2025-11-26T06:00:00Z,-0.5256481170654297,0.2554166316986084
gefs_mean,12,2025-11-26T12:00:00Z,-0.0906531810760498,-0.3332245349884033
gefs_mean,12,2025-11-26T18:00:00Z,-0.0381925106048584,-0.6181071400642395
gefs_mean,12,2025-11-27T00:00:00Z,-0.4910213351249695,0.425754189491272
gefs_mean,12,2025-11-27T06:00:00Z,-0.4002869725227356,0.5290460586547852
gefs_mean,12,2025-11-27T12:00:00Z,-0.01346743106842041,0.5806620121002197
gefs_mean,12,2025-11-27T18:00:00Z,0.4793204069137573,0.3200531005859375
gefs_mean,12,2025-11-28T00:00:00Z,-0.09837067127227783,-0.333498477935791
gefs_mean,12,2025-11-28T06:00:00Z,-0.5992899537086487,-1.5925402641296387
gefs_mean,12,2025-11-28T12:00:00Z,-0.6803143620491028,0.327001690864563
gefs_mean,12,2025-11-28T18:00:00Z,0.09829092025756836,1.2309513092041016
gefs_mean,12,2025-11-29T00:00:00Z,0.3844573497772217,1.3420426845550537
gefs_mean,12,2025-11-29T06:00:00Z,-0.19800734519958496,-1.7029368877410889
gefs_mean,12,2025-11-29T12:00:00Z,-0.6154434084892273,-0.37972491979599
gefs_mean,12,2025-11-29T18:00:00Z,-0.1388911008834839,-0.030430316925048828
gefs_mean,12,2025-11-30T00:00:00Z,-0.21502339839935303,0.9366850852966309
gefs_mean,12,2025-11-30T06:00:00Z,-0.23126596212387085,-0.7874535322189331
gefs_mean,12,2025-11-30T12:00:00Z,-0.3596246838569641,-0.5915400385856628
gefs_mean,12,2025-11-30T18:00:00Z,-0.0994035005569458,-1.7733983993530273
gefs_mean,12,2025-12-01T00:00:00Z,-0.9372763633728027,-1.0968420505523682
gefs_mean,12,2025-12-01T06:00:00Z,-0.7983310222625732,-0.47636228799819946
gefs_mean,12,2025-12-01T12:00:00Z,-0.4209803342819214,-1.0909812450408936
gefs_mean,12,2025-12-01T18:00:00Z,-0.29590922594070435,-0.233545184135437
gefs_mean,12,2025-12-02T00:00:00Z,-0.2114323377609253,-0.7070152759552002
gefs_mean,12,2025-12-02T06:00:00Z,-0.7566429376602173,0.46452999114990234
gefs_mean,12,2025-12-02T12:00:00Z,-0.08188414573669434,-0.9339309930801392
gefs_mean,12,2025-12-02T18:00:00Z,-0.2856815457344055,1.6561684608459473
gefs_mean,12,2025-12-03T00:00:00Z,0.49774622917175293,0.48934340476989746
gefs_mean,12,2025-12-03T06:00:00Z,-0.6415201425552368,-2.4299888610839844
gefs_mean,12,2025-12-03T12:00:00Z,-0.8821899890899658,-0.7097830176353455
gefs_mean,12,2025-12-03T18:00:00Z,-0.3933253288269043,-0.2986959218978882
gefs_mean,12,2025-12-04T00:00:00Z,-0.3382985591888428,-1.7850775718688965
gefs_mean,12,2025-12-04T06:00:00Z,-0.9882345199584961,0.47798407077789307
gefs_mean,12,2025-12-04T12:00:00Z,-0.1730785369873047,0.4069613218307495
gefs_mean,12,2025-12-04T18:00:00Z,0.45834362506866455,0.7418438196182251
gefs_mean,12,2025-12-05T00:00:00Z,0.15828371047973633,-0.5968096256256104
gefs_mean,12,2025-12-05T06:00:00Z,-0.7997048497200012,-1.4859336614608765
gefs_mean,12,2025-12-05T12:00:00Z,-0.6616988182067871,-1.763271689414978
gefs_mean,12,2025-12-05T18:00:00Z,-0.743430495262146,-1.7097854614257812
gefs_mean,12,2025-12-06T00:00:00Z,-0.8994488716125488,-1.6349897384643555
gefs_mean,12,2025-12-06T06:00:00Z,-0.9398192167282104,-0.640581488609314
gefs_mean,12,2025-12-06T12:00:00Z,-0.4753389358520508,-2.8625757694244385
gefs_mean,12,2025-12-06T18:00:00Z,-1.0816073417663574,-3.1058974266052246
gefs_mean,12,2025-12-07T00:00:00Z,-1.3042268753051758,-3.125758647918701
gefs_mean,12,2025-12-07T06:00:00Z,-1.3820521831512451,-1.3602633476257324
gefs_mean,12,2025-12-07T12:00:00Z,-0.9333858489990234,-1.2246873378753662
gefs_mean,12,2025-12-07T18:00:00Z,-0.6016049385070801,-1.2137130498886108
gefs_mean,12,2025-12-08T00:00:00Z,-0.9491353034973145,-0.6162347197532654
gefs_mean,12,2025-12-08T06:00:00Z,-1.0072972774505615,-2.5663187503814697
gefs_mean,12,2025-12-08T12:00:00Z,-1.3594778776168823,-1.2373250722885132
gefs_mean,12,2025-12-08T18:00:00Z,-0.7425498366355896,1.6253094673156738
gefs_mean,12,2025-12-09T00:00:00Z,0.2771615982055664,0.5310592651367188
gefs_mean,12,2025-12-09T06:00:00Z,-0.8138747215270996,-0.3911172151565552
gefs_mean,12,2025-12-09T12:00:00Z,-0.3424612879753113,0.8695163726806641
gefs_mean,12,2025-12-09T18:00:00Z,0.42140281200408936,-0.3463383913040161
gefs_mean,12,2025-12-10T00:00:00Z,-0.5947375893592834,0.5471934080123901
gefs_mean,12,2025-12-10T06:00:00Z,-0.38324081897735596,0.5554810762405396
gefs_mean,12,2025-12-10T12:00:00Z,-0.024460792541503906,-0.7900938987731934
gefs_mean,12,2025-12-10T18:00:00Z,-0.15840578079223633,-1.1497000455856323
gefs_mean,12,2025-12-11T00:00:00Z,-0.6803125739097595,-0.3282695412635803
gefs_mean,12,2025-12-11T06:00:00Z,-0.5918871760368347,-0.12772417068481445
gefs_mean,12,2025-12-11T12:00:00Z,-0.19900012016296387,-1.0167380571365356
gefs_mean,12,2025-12-11T18:00:00Z,-0.18994593620300293,1.4776816368103027
gefs_mean,12,2025-12-12T00:00:00Z,0.5664540529251099,1.6989545822143555
gefs_mean,12,2025-12-12T06:00:00Z,-0.121978759765625,0.1156386137008667
gefs_mean,12,2025-12-12T12:00:00Z,-0.025457024574279785,-2.3611016273498535
gefs_mean,12,2025-12-12T18:00:00Z,-0.9311853647232056,-1.1692436933517456
gefs_mean,12,2025-12-13T00:00:00Z,-0.7361471056938171,-0.10521209239959717
gefs_mean,12,2025-12-13T06:00:00Z,-0.586390495300293,-1.3347066640853882
gefs_mean,12,2025-12-13T12:00:00Z,-0.5620816946029663,-1.6627073287963867
gefs_mean,12,2025-12-13T18:00:00Z,-0.5274222493171692,-1.0258933305740356
gefs_mean,12,2025-12-14T00:00:00Z,-0.5251016616821289,0.6565711498260498
gefs_mean,12,2025-12-14T06:00:00Z,-0.2568071484565735,-1.3509743213653564
gefs_mean,12,2025-12-14T12:00:00Z,-0.5953709483146667,-2.0922634601593018
gefs_mean,12,2025-12-14T18:00:00Z,-0.7879691123962402,0.3615891933441162
gefs_mean,12,2025-12-15T00:00:00Z,-0.029321670532226562,1.7274880409240723
gefs_mean,12,2025-12-15T06:00:00Z,-0.03171825408935547,0.32364320755004883
gefs_mean,12,2025-12-15T12:00:00Z,-0.03552114963531494,-1.7295200824737549
gefs_mean,12,2025-12-15T18:00:00Z,-0.6967969536781311,-1.8817321062088013
gefs_mean,12,2025-12-16T00:00:00Z,-1.019479513168335,-3.160943031311035
gefs_mean,12,2025-12-16T06:00:00Z,-1.3276580572128296,1.284372091293335
gefs_mean,12,2025-12-16T12:00:00Z,-0.2065107822418213,0.41139400005340576
gefs_mean,12,2025-12-16T18:00:00Z,0.5942407846450806,-0.636134147644043
gefs_mean,12,2025-12-17T00:00:00Z,-0.6373867988586426,-1.1972929239273071
gefs_mean,12,2025-12-17T06:00:00Z,-0.8638749122619629,-0.8745967745780945
gefs_mean,12,2025-12-17T12:00:00Z,-0.5424531698226929,-4.298535346984863
gefs_mean,12,2025-12-17T18:00:00Z,-1.559539794921875,-0.8257120847702026
gefs_mean,12,2025-12-18T00:00:00Z,-0.7364043593406677,0.754440188407898
gefs_mean,12,2025-12-18T06:00:00Z,-0.30043357610702515,-0.5585660934448242
gefs_mean,12,2025-12-18T12:00:00Z,-0.3064732551574707,-1.8963332176208496
gefs_mean,12,2025-12-18T18:00:00Z,-0.7289547920227051,-1.9575246572494507
gefs_mean,12,2025-12-19T00:00:00Z,-1.0538413524627686,0.32236945629119873
gefs_mean,12,2025-12-19T06:00:00Z,-0.5130276679992676,-0.31255239248275757
gefs_mean,12,2025-12-19T12:00:00Z,-0.3091939687728882,-0.1286170482635498
gefs_mean,12,2025-12-19T18:00:00Z,0.19209253787994385,0.3697713613510132
gefs_mean,12,2025-12-20T00:00:00Z,-0.07462263107299805,0.42201292514801025
gefs_mean,12,2025-12-20T06:00:00Z,-0.5506763458251953,1.0610628128051758
gefs_mean,12,2025-12-20T12:00:00Z,0.1683058738708496,-0.6583550572395325
gefs_mean,12,2025-12-20T18:00:00Z,-0.1551971435546875,-3.497737169265747
gefs_mean,12,2025-12-21T00:00:00Z,-1.569595456123352,-0.15775823593139648
gefs_mean,12,2025-12-21T06:00:00Z,-0.7791211605072021,0.6940151453018188
gefs_mean,12,2025-12-21T12:00:00Z,0.006732463836669922,-0.8612609505653381
gefs_mean,12,2025-12-21T18:00:00Z,-0.032503366470336914,0.5050904750823975
gefs_mean,12,2025-12-22T00:00:00Z,0.21434378623962402,2.5863094329833984
gefs_mean,12,2025-12-22T06:00:00Z,0.24201750755310059,-0.6474164724349976
gefs_mean,12,2025-12-22T12:00:00Z,-0.4267164468765259,-1.7906466722488403
gefs_mean,12,2025-12-22T18:00:00Z,-0.6347091794013977,0.9775433540344238
gefs_mean,12,2025-12-23T00:00:00Z,0.18468999862670898,1.288477897644043
gefs_mean,12,2025-12-23T06:00:00Z,-0.17900240421295166,1.2328271865844727
gefs_mean,12,2025-12-23T12:00:00Z,0.37428784370422363,-0.10326540470123291
gefs_mean,12,2025-12-23T18:00:00Z,0.24714934825897217,-1.312384009361267
gefs_mean,12,2025-12-24T00:00:00Z,-0.8368573188781738,-2.0816729068756104
gefs_mean,12,2025-12-24T06:00:00Z,-1.04545259475708,-2.317676067352295
gefs_mean,12,2025-12-24T12:00:00Z,-0.9648720026016235,-0.5501567125320435
gefs_mean,12,2025-12-24T18:00:00Z,-0.17720544338226318,0.0241091251373291
gefs_mean,12,2025-12-25T00:00:00Z,0.08874988555908203,-0.4981755018234253
gefs_mean,12,2025-12-25T06:00:00Z,-0.6665388345718384,-0.525142252445221
gefs_mean,12,2025-12-25T12:00:00Z,-0.22020840644836426,-1.95790696144104
gefs_mean,12,2025-12-25T18:00:00Z,-0.7311086654663086,-1.0543410778045654
gefs_mean,12,2025-12-26T00:00:00Z,-0.5859595537185669,-1.0278254747390747
gefs_mean,12,2025-12-26T06:00:00Z,-0.8575969338417053,-0.362541139125824
gefs_mean,12,2025-12-26T12:00:00Z,-0.2852756977081299,2.137312889099121
gefs_mean,12,2025-12-26T18:00:00Z,1.0969982147216797,-0.6021863222122192
gefs_mean,12,2025-12-27T00:00:00Z,-0.9518907070159912,-2.5819454193115234
gefs_mean,12,2025-12-27T06:00:00Z,-1.1858571767807007,0.28139162063598633
gefs_mean,12,2025-12-27T12:00:00Z,-0.3350948691368103,-0.2744441628456116
gefs_mean,12,2025-12-27T18:00:00Z,0.17772018909454346,-1.9115036725997925
gefs_mean,12,2025-12-28T00:00:00Z,-1.1299265623092651,-0.47826361656188965
gefs_mean,12,2025-12-28T06:00:00Z,-0.6124829053878784,0.827570915222168
gefs_mean,12,2025-12-28T12:00:00Z,0.15374422073364258,1.8127655982971191
gefs_mean,12,2025-12-28T18:00:00Z,1.1833217144012451,3.9805850982666016
gefs_mean,12,2025-12-29T00:00:00Z,1.337385654449463,-0.9176861643791199
gefs_mean,12,2025-12-29T06:00:00Z,-1.465895652770996,0.7233399152755737
gefs_mean,12,2025-12-29T12:00:00Z,-0.02395331859588623,0.3329734802246094
gefs_mean,12,2025-12-29T18:00:00Z,0.3206232786178589,-0.2501435875892639
gefs_mean,12,2025-12-30T00:00:00Z,-0.3658328652381897,-1.0351836681365967
gefs_mean,12,2025-12-30T06:00:00Z,-0.7557298541069031,-0.8512131571769714
gefs_mean,12,2025-12-30T12:00:00Z,-0.4264572858810425,-0.8464173078536987
gefs_mean,12,2025-12-30T18:00:00Z,-0.0819159746170044,0.25326406955718994
gefs_mean,12,2025-12-31T00:00:00Z,0.18035411834716797,-0.002851724624633789
gefs_mean,12,2025-12-31T06:00:00Z,-0.44364821910858154,0.19033515453338623
gefs_mean,6,2025-11-07T06:00:00Z,-0.23243296146392822,-0.4950658082962036
gefs_mean,6,2025-11-07T12:00:00Z,-0.7594155073165894,1.1004213094711304
gefs_mean,6,2025-11-07T18:00:00Z,-0.2871996760368347,-0.48378241062164307
gefs_mean,6,2025-11-08T00:00:00Z,-0.14309298992156982,-1.666793704032898
gefs_mean,6,2025-11-08T06:00:00Z,-0.696571946144104,-0.24753326177597046
gefs_mean,6,2025-11-08T12:00:00Z,-0.8088722229003906,-0.7365198731422424
gefs_mean,6,2025-11-08T18:00:00Z,-0.6100736856460571,0.7306060791015625
gefs_mean,6,2025-11-09T00:00:00Z,0.0717012882232666,0.471809983253479
gefs_mean,6,2025-11-09T06:00:00Z,-0.21106338500976562,0.34048521518707275
gefs_mean,6,2025-11-09T12:00:00Z,-0.5857866406440735,1.1060513257980347
gefs_mean,6,2025-11-09T18:00:00Z,-0.21237921714782715,-0.16197383403778076
gefs_mean,6,2025-11-10T00:00:00Z,-0.06323957443237305,-0.05534040927886963
gefs_mean,6,2025-11-10T06:00:00Z,-0.356533944606781,-0.3939354419708252
gefs_mean,6,2025-11-10T12:00:00Z,-0.7467106580734253,0.3685215711593628
gefs_mean,6,2025-11-10T18:00:00Z,-0.38944554328918457,0.10672390460968018
gefs_mean,6,2025-11-11T00:00:00Z,-0.02592635154724121,0.7625919580459595
gefs_mean,6,2025-11-11T06:00:00Z,-0.15987896919250488,1.4564179182052612
gefs_mean,6,2025-11-11T12:00:00Z,-0.38522768020629883,-0.24897176027297974
gefs_mean,6,2025-11-11T18:00:00Z,-0.36912965774536133,-1.1869237422943115
gefs_mean,6,2025-11-12T00:00:00Z,-0.2602466940879822,-0.8341432213783264
gefs_mean,6,2025-11-12T06:00:00Z,-0.5250088572502136,-1.573906421661377
gefs_mean,6,2025-11-12T12:00:00Z,-0.997826099395752,-1.2057124376296997
gefs_mean,6,2025-11-12T18:00:00Z,-0.7590672373771667,-0.5449801683425903
gefs_mean,6,2025-11-13T00:00:00Z,-0.23090803623199463,-0.8195730447769165
gefs_mean,6,2025-11-13T06:00:00Z,-0.5298464298248291,-0.2689394950866699
gefs_mean,6,2025-11-13T12:00:00Z,-0.7686953544616699,1.8933647871017456
gefs_mean,6,2025-11-13T18:00:00Z,-0.1369919776916504,-0.26880306005477905
gefs_mean,6,2025-11-14T00:00:00Z,-0.09230995178222656,1.0095266103744507
gefs_mean,6,2025-11-14T06:00:00Z,-0.18826162815093994,0.6489855051040649
gefs_mean,6,2025-11-14T12:00:00Z,-0.5677255988121033,-0.6546043753623962
gefs_mean,6,2025-11-14T18:00:00Z,-0.5563784241676331,0.24138152599334717
gefs_mean,6,2025-11-15T00:00:00Z,-0.053714752197265625,1.0227280855178833
gefs_mean,6,2025-11-15T06:00:00Z,-0.14565575122833252,0.4976431131362915
gefs_mean,6,2025-11-15T12:00:00Z,-0.5378565192222595,1.4650763273239136
gefs_mean,6,2025-11-15T18:00:00Z,-0.10291004180908203,4.2266364097595215
gefs_mean,6,2025-11-16T00:00:00Z,0.7074853181838989,-0.4690767526626587
