method,lead_time,timestamp,predicted,actual
gefs_mean,60,2025-11-03T18:00:00Z,0.8031904697418213,0.013511896133422852
gefs_mean,60,2025-11-04T00:00:00Z,0.6757124662399292,-1.9654104709625244
gefs_mean,60,2025-11-04T06:00:00Z,-0.9650886058807373,0.2626948952674866
gefs_mean,60,2025-11-04T12:00:00Z,-1.047300100326538,1.8447414636611938
gefs_mean,60,2025-11-04T18:00:00Z,1.3377681970596313,0.24697649478912354
gefs_mean,60,2025-11-05T00:00:00Z,0.5624548196792603,0.14967626333236694
gefs_mean,60,2025-11-05T06:00:00Z,-0.14257577061653137,0.7112928628921509
gefs_mean,60,2025-11-05T12:00:00Z,-0.908723771572113,-0.1664941906929016
gefs_mean,60,2025-11-05T18:00:00Z,0.44413530826568604,-0.6200288534164429
gefs_mean,60,2025-11-06T00:00:00Z,0.22273296117782593,-0.5649464130401611
gefs_mean,60,2025-11-06T06:00:00Z,-0.6109857559204102,1.4763895273208618
gefs_mean,60,2025-11-06T12:00:00Z,-0.6947320699691772,1.6479798555374146
gefs_mean,60,2025-11-06T18:00:00Z,1.3818999528884888,2.250326633453369
gefs_mean,60,2025-11-07T00:00:00Z,1.8345917463302612,2.987119197845459
gefs_mean,60,2025-11-07T06:00:00Z,1.1492663621902466,2.6967434883117676
gefs_mean,60,2025-11-07T12:00:00Z,0.1679854393005371,1.7843750715255737
gefs_mean,60,2025-11-07T18:00:00Z,1.8724762201309204,-0.135891854763031
gefs_mean,60,2025-11-08T00:00:00Z,0.6700130701065063,-1.8699872493743896
gefs_mean,60,2025-11-08T06:00:00Z,-0.6244258284568787,0.20592623949050903
gefs_mean,60,2025-11-08T12:00:00Z,-0.9738444685935974,-1.7688556909561157
gefs_mean,60,2025-11-08T18:00:00Z,-0.6028286218643188,-1.5388565063476562
gefs_mean,60,2025-11-09T00:00:00Z,-0.4239512085914612,-1.630010724067688
gefs_mean,60,2025-11-09T06:00:00Z,-1.2919377088546753,-2.0641069412231445
gefs_mean,60,2025-11-09T12:00:00Z,-2.0779261589050293,-0.9247879385948181
gefs_mean,60,2025-11-09T18:00:00Z,-0.2998376786708832,-1.4038037061691284
gefs_mean,60,2025-11-10T00:00:00Z,-0.49872273206710815,-0.49409961700439453
gefs_mean,60,2025-11-10T06:00:00Z,-0.8898627758026123,-2.4450173377990723
gefs_mean,60,2025-11-10T12:00:00Z,-2.187025308609009,-2.0030624866485596
gefs_mean,60,2025-11-11T06:00:00Z,-0.7857038974761963,-2.666240692138672
gefs_mean,60,2025-11-11T12:00:00Z,-2.0662999153137207,-1.8033486604690552
gefs_mean,60,2025-11-11T18:00:00Z,-0.5762174129486084,0.6592317819595337
gefs_mean,60,2025-11-12T00:00:00Z,0.5566405057907104,-0.589137613773346
gefs_mean,60,2025-11-12T06:00:00Z,-1.0812063217163086,-0.4064115285873413
gefs_mean,60,2025-11-12T12:00:00Z,-1.442034125328064,1.6900612115859985
gefs_mean,60,2025-11-12T18:00:00Z,1.2404417991638184,-1.7267851829528809
gefs_mean,60,2025-11-13T00:00:00Z,-0.5883966088294983,0.9661850929260254
gefs_mean,60,2025-11-13T18:00:00Z,0.07235383987426758,-0.3175549805164337
gefs_mean,60,2025-11-14T00:00:00Z,-0.10984975099563599,0.006483554840087891
gefs_mean,60,2025-11-14T06:00:00Z,-0.9764158129692078,0.7908104658126831
gefs_mean,60,2025-11-14T12:00:00Z,-1.0583775043487549,0.37772297859191895
gefs_mean,60,2025-11-14T18:00:00Z,0.698357343673706,0.4062690734863281
gefs_mean,60,2025-11-15T00:00:00Z,0.6645801067352295,-0.24567195773124695
gefs_mean,60,2025-11-15T06:00:00Z,-0.4999627470970154,-0.3333832025527954
gefs_mean,60,2025-11-15T12:00:00Z,-1.2305243015289307,-1.6460952758789062
gefs_mean,60,2025-11-15T18:00:00Z,-0.4730771780014038,-2.3074212074279785
gefs_mean,60,2025-11-16T06:00:00Z,-0.8551870584487915,-2.151876926422119
gefs_mean,60,2025-11-16T12:00:00Z,-1.6215134859085083,1.1333370208740234
gefs_mean,60,2025-11-16T18:00:00Z,0.6625196933746338,1.6912375688552856
gefs_mean,60,2025-11-17T00:00:00Z,1.0150878429412842,3.90643310546875
gefs_mean,60,2025-11-17T06:00:00Z,1.0756168365478516,-0.7246251702308655
gefs_mean,60,2025-11-17T12:00:00Z,-1.4576749801635742,1.1081297397613525
gefs_mean,60,2025-11-17T18:00:00Z,1.227085828781128,2.2858195304870605
gefs_mean,60,2025-11-18T00:00:00Z,1.63241446018219,4.168298244476318
gefs_mean,60,2025-11-18T06:00:00Z,1.5024079084396362,-1.2540204524993896
gefs_mean,60,2025-11-18T12:00:00Z,-1.5646060705184937,-2.963510036468506
gefs_mean,60,2025-11-18T18:00:00Z,-0.847668468952179,-1.065698266029358
gefs_mean,60,2025-11-19T00:00:00Z,-0.27410486340522766,-1.8549981117248535
gefs_mean,60,2025-11-19T06:00:00Z,-1.4650700092315674,0.45114660263061523
gefs_mean,60,2025-11-19T12:00:00Z,-1.1846085786819458,4.294119358062744
gefs_mean,60,2025-11-19T18:00:00Z,2.4612069129943848,0.8651731014251709
gefs_mean,60,2025-11-21T06:00:00Z,0.6487036943435669,-2.0132229328155518
gefs_mean,60,2025-11-21T12:00:00Z,-0.9981018900871277,-2.536393404006958
gefs_mean,60,2025-11-21T18:00:00Z,-0.749039888381958,-1.2116373777389526
gefs_mean,60,2025-11-22T00:00:00Z,-0.4243115782737732,2.4926199913024902
gefs_mean,60,2025-11-22T06:00:00Z,0.06450861692428589,-0.13657456636428833
gefs_mean,60,2025-11-22T12:00:00Z,-1.458205223083496,-1.0087512731552124
gefs_mean,60,2025-11-22T18:00:00Z,-0.10333418846130371,-0.2844918966293335
gefs_mean,60,2025-11-23T00:00:00Z,0.07874113321304321,-0.3160906732082367
gefs_mean,60,2025-11-23T06:00:00Z,-0.8186274766921997,-0.8377010226249695
gefs_mean,60,2025-11-23T12:00:00Z,-1.5021369457244873,0.41713273525238037
gefs_mean,60,2025-11-23T18:00:00Z,0.4499650001525879,-1.9506083726882935
gefs_mean,60,2025-11-24T00:00:00Z,-0.8492739796638489,-0.2704504728317261
gefs_mean,60,2025-11-24T06:00:00Z,-0.7469918727874756,2.968167304992676
gefs_mean,60,2025-11-24T12:00:00Z,-0.045590758323669434,0.337443470954895
gefs_mean,60,2025-11-25T06:00:00Z,0.6353318691253662,-2.148059368133545
gefs_mean,60,2025-11-25T12:00:00Z,-1.5857658386230469,-0.6782574653625488
gefs_mean,60,2025-11-25T18:00:00Z,0.1653308868408203,-0.9523983597755432
gefs_mean,60,2025-11-26T06:00:00Z,-0.3316073715686798,-0.97545325756073
gefs_mean,60,2025-11-26T12:00:00Z,-1.1850786209106445,-0.7417221069335938
gefs_mean,60,2025-11-26T18:00:00Z,-0.22838255763053894,-1.6308201551437378
gefs_mean,60,2025-11-27T00:00:00Z,-0.7901935577392578,-2.1371190547943115
gefs_mean,60,2025-11-27T06:00:00Z,-1.5525765419006348,-0.9317625761032104
gefs_mean,60,2025-11-27T12:00:00Z,-1.6488837003707886,-0.978661835193634
gefs_mean,60,2025-11-27T18:00:00Z,-0.4230245351791382,11.043447494506836
gefs_mean,60,2025-11-28T00:00:00Z,5.286075115203857,12.192070960998535
gefs_mean,60,2025-11-28T06:00:00Z,5.473419666290283,8.86798095703125
gefs_mean,60,2025-11-28T12:00:00Z,5.018362998962402,-1.5407545566558838
gefs_mean,60,2025-11-28T18:00:00Z,1.450104832649231,-2.593998432159424
gefs_mean,60,2025-11-29T00:00:00Z,0.5222877264022827,-1.7389036417007446
gefs_mean,60,2025-11-29T06:00:00Z,-0.23889875411987305,-0.9039786458015442
gefs_mean,60,2025-11-30T06:00:00Z,-1.3246848583221436,-1.0149364471435547
gefs_mean,60,2025-11-30T12:00:00Z,-1.6277934312820435,1.8973037004470825
gefs_mean,60,2025-11-30T18:00:00Z,1.0913007259368896,4.671826362609863
gefs_mean,60,2025-12-01T00:00:00Z,2.6547136306762695,-1.259317398071289
gefs_mean,60,2025-12-01T06:00:00Z,-1.2534242868423462,-0.11250573396682739
gefs_mean,60,2025-12-01T12:00:00Z,-0.7080554366111755,0.6320779323577881
gefs_mean,60,2025-12-01T18:00:00Z,0.5596036911010742,-0.8680613040924072
gefs_mean,60,2025-12-02T00:00:00Z,-0.3729586601257324,-3.660625457763672
gefs_mean,60,2025-12-03T18:00:00Z,-1.8345649242401123,-2.860677719116211
gefs_mean,60,2025-12-04T00:00:00Z,-1.5581097602844238,-2.062483310699463
gefs_mean,60,2025-12-04T06:00:00Z,-1.8785021305084229,-0.021696507930755615
gefs_mean,60,2025-12-04T12:00:00Z,-1.5102884769439697,-2.6785640716552734
gefs_mean,60,2025-12-04T18:00:00Z,-1.2367563247680664,-5.652059078216553
gefs_mean,60,2025-12-05T00:00:00Z,-2.4736557006835938,-2.6353726387023926
gefs_mean,60,2025-12-05T06:00:00Z,-1.9428993463516235,-0.9246715903282166
gefs_mean,60,2025-12-05T12:00:00Z,-1.7628343105316162,-2.0286073684692383
gefs_mean,60,2025-12-05T18:00:00Z,-1.049070954322815,5.1295294761657715
gefs_mean,60,2025-12-06T00:00:00Z,2.4525046348571777,7.637950420379639
gefs_mean,60,2025-12-06T06:00:00Z,2.6160807609558105,-4.001201629638672
gefs_mean,60,2025-12-06T12:00:00Z,-2.2020177841186523,-2.5914645195007324
gefs_mean,60,2025-12-06T18:00:00Z,-0.7365193963050842,5.386005878448486
gefs_mean,60,2025-12-07T06:00:00Z,2.7867021560668945,2.3507513999938965
gefs_mean,60,2025-12-07T12:00:00Z,-0.45783019065856934,0.12339353561401367
gefs_mean,60,2025-12-07T18:00:00Z,0.8964653015136719,-1.7850451469421387
gefs_mean,60,2025-12-08T00:00:00Z,-0.633630633354187,-0.4094057083129883
gefs_mean,60,2025-12-08T06:00:00Z,-0.7001299858093262,-0.829710841178894
gefs_mean,60,2025-12-08T12:00:00Z,-1.503126859664917,0.5203191041946411
gefs_mean,60,2025-12-08T18:00:00Z,0.3235415816307068,1.4886425733566284
gefs_mean,60,2025-12-09T00:00:00Z,0.7090175151824951,4.913547039031982
gefs_mean,60,2025-12-09T06:00:00Z,1.373822808265686,1.711570382118225
gefs_mean,60,2025-12-09T12:00:00Z,-0.284266859292984,3.8699941635131836
gefs_mean,60,2025-12-09T18:00:00Z,2.7969298362731934,11.761431694030762
gefs_mean,60,2025-12-10T00:00:00Z,6.796966075897217,-2.227957010269165
gefs_mean,60,2025-12-10T06:00:00Z,-1.2995026111602783,-1.3846659660339355
gefs_mean,60,2025-12-10T12:00:00Z,-0.2816089689731598,-4.279473304748535
gefs_mean,60,2025-12-10T18:00:00Z,-1.7154902219772339,-2.7262940406799316
gefs_mean,60,2025-12-11T00:00:00Z,-1.392215371131897,-3.8821401596069336
gefs_mean,60,2025-12-11T18:00:00Z,-2.2344822883605957,-0.8845675587654114
gefs_mean,60,2025-12-12T00:00:00Z,-1.1054303646087646,1.0974928140640259
gefs_mean,60,2025-12-12T06:00:00Z,-1.031853199005127,0.017379939556121826
gefs_mean,60,2025-12-14T18:00:00Z,-1.3668568134307861,-2.246811628341675
gefs_mean,60,2025-12-15T00:00:00Z,-1.207979440689087,-1.2065190076828003
gefs_mean,60,2025-12-17T18:00:00Z,-1.536074161529541,-1.2305946350097656
gefs_mean,60,2025-12-18T00:00:00Z,-0.9701489210128784,1.0584295988082886
gefs_mean,60,2025-12-20T18:00:00Z,-0.8967107534408569,-0.6907424926757812
gefs_mean,60,2025-12-21T00:00:00Z,-0.6906604170799255,-0.6610901951789856
gefs_mean,60,2025-12-21T18:00:00Z,-1.4610376358032227,-1.5087089538574219
gefs_mean,60,2025-12-22T00:00:00Z,-1.0988126993179321,-1.9490710496902466
gefs_mean,60,2025-12-22T06:00:00Z,-1.8903683423995972,-3.4216761589050293
gefs_mean,60,2025-12-22T12:00:00Z,-2.4668922424316406,0.8368958234786987
gefs_mean,60,2025-12-22T18:00:00Z,0.14298325777053833,-0.806575357913971
gefs_mean,60,2025-12-23T00:00:00Z,-0.7478675842285156,0.26896047592163086
gefs_mean,60,2025-12-23T06:00:00Z,-0.8847578763961792,0.07398319244384766
gefs_mean,60,2025-12-23T12:00:00Z,-1.1657755374908447,-1.2114614248275757
gefs_mean,60,2025-12-23T18:00:00Z,-0.4884926676750183,-1.3459525108337402
gefs_mean,60,2025-12-24T00:00:00Z,-0.8504979610443115,-1.4282634258270264
gefs_mean,60,2025-12-24T06:00:00Z,-1.4890849590301514,-1.5001245737075806
gefs_mean,60,2025-12-24T12:00:00Z,-1.7904630899429321,-1.4662249088287354
gefs_mean,60,2025-12-24T18:00:00Z,-0.8184062242507935,-4.558307647705078
gefs_mean,60,2025-12-25T00:00:00Z,-2.286121368408203,-3.2265872955322266
gefs_mean,60,2025-12-25T06:00:00Z,-2.1445512771606445,0.8530956506729126
gefs_mean,60,2025-12-25T12:00:00Z,-1.1577951908111572,0.789583683013916
gefs_mean,60,2025-12-25T18:00:00Z,0.37181520462036133,0.15231359004974365
gefs_mean,60,2025-12-26T00:00:00Z,-0.13702797889709473,-1.0204710960388184
gefs_mean,60,2025-12-28T18:00:00Z,-1.2500044107437134,0.5426452159881592
gefs_mean,60,2025-12-29T00:00:00Z,-0.08445894718170166,0.9545397758483887
gefs_mean,66,2025-10-26T18:00:00Z,-0.5832977294921875,-1.39945650100708
gefs_mean,66,2025-10-27T00:00:00Z,-0.8425869941711426,-1.0421949625015259
gefs_mean,66,2025-10-27T06:00:00Z,-1.402798056602478,-2.734369993209839
gefs_mean,66,2025-10-27T12:00:00Z,-0.6741281151771545,-0.04106926918029785
gefs_mean,66,2025-10-27T18:00:00Z,1.3879141807556152,-2.2117738723754883
gefs_mean,66,2025-10-28T00:00:00Z,-1.3305084705352783,1.3722779750823975
gefs_mean,66,2025-10-28T06:00:00Z,-0.6420613527297974,0.9548365473747253
gefs_mean,66,2025-10-28T12:00:00Z,1.901643991470337,0.7745154500007629
gefs_mean,66,2025-10-28T18:00:00Z,1.2862811088562012,0.04845237731933594
gefs_mean,66,2025-10-29T00:00:00Z,0.2549247741699219,0.0857124924659729
gefs_mean,66,2025-10-29T06:00:00Z,-0.3934231400489807,-0.8897117972373962
gefs_mean,66,2025-10-29T12:00:00Z,0.49229997396469116,-1.9575679302215576
gefs_mean,66,2025-10-29T18:00:00Z,-0.24341168999671936,-1.3562352657318115
gefs_mean,66,2025-10-30T00:00:00Z,-0.580545961856842,-1.0596872568130493
gefs_mean,66,2025-10-30T06:00:00Z,-1.2856056690216064,-0.6840846538543701
gefs_mean,66,2025-10-30T12:00:00Z,0.5175831913948059,1.9527530670166016
gefs_mean,66,2025-10-30T18:00:00Z,2.5044424533843994,3.042767286300659
gefs_mean,66,2025-10-31T00:00:00Z,0.7390846610069275,-0.22642219066619873
gefs_mean,66,2025-10-31T06:00:00Z,-0.8625473380088806,-2.1944010257720947
gefs_mean,66,2025-10-31T12:00:00Z,0.03473806381225586,-0.37495681643486023
gefs_mean,66,2025-10-31T18:00:00Z,1.1609117984771729,-1.2685434818267822
gefs_mean,66,2025-11-01T06:00:00Z,-0.7555816173553467,-1.6695330142974854
gefs_mean,66,2025-11-01T12:00:00Z,-0.1720680296421051,-1.0251591205596924
gefs_mean,66,2025-11-01T18:00:00Z,0.5249056220054626,-1.626969814300537
gefs_mean,66,2025-11-02T06:00:00Z,-1.0542707443237305,-0.7994051575660706
gefs_mean,66,2025-11-02T12:00:00Z,0.2353513240814209,0.7567189335823059
gefs_mean,66,2025-11-02T18:00:00Z,1.6573541164398193,-0.9610974788665771
gefs_mean,66,2025-11-03T00:00:00Z,-0.9238642454147339,1.7182142734527588
gefs_mean,66,2025-11-03T06:00:00Z,-0.21326053142547607,1.161846399307251
gefs_mean,66,2025-11-03T12:00:00Z,2.052363157272339,0.005018770694732666
gefs_mean,66,2025-11-03T18:00:00Z,0.6199553608894348,-1.8922133445739746
gefs_mean,66,2025-11-04T00:00:00Z,-0.5324876308441162,0.04084968566894531
gefs_mean,66,2025-11-04T06:00:00Z,-0.43896812200546265,2.3658244609832764
gefs_mean,66,2025-11-04T12:00:00Z,2.567847490310669,0.16563087701797485
gefs_mean,66,2025-11-04T18:00:00Z,0.2974100708961487,-0.39475417137145996
gefs_mean,66,2025-11-05T00:00:00Z,-0.04175150394439697,1.6724159717559814
gefs_mean,66,2025-11-05T06:00:00Z,0.20460599660873413,0.21846842765808105
gefs_mean,66,2025-11-05T12:00:00Z,1.1623389720916748,-0.6197264194488525
gefs_mean,66,2025-11-05T18:00:00Z,0.37412214279174805,0.5324525237083435
gefs_mean,66,2025-11-06T00:00:00Z,0.17060887813568115,0.5605655312538147
gefs_mean,66,2025-11-06T06:00:00Z,-0.3814505338668823,1.420957326889038
gefs_mean,66,2025-11-06T12:00:00Z,2.0320191383361816,2.8413710594177246
gefs_mean,66,2025-11-06T18:00:00Z,2.5973589420318604,2.1920688152313232
gefs_mean,66,2025-11-07T00:00:00Z,0.8296598792076111,3.973343849182129
gefs_mean,66,2025-11-07T06:00:00Z,1.6864216327667236,1.0544044971466064
gefs_mean,66,2025-11-07T12:00:00Z,1.591463565826416,-0.36064329743385315
gefs_mean,66,2025-11-07T18:00:00Z,0.5562658905982971,-0.4106108248233795
gefs_mean,66,2025-11-08T00:00:00Z,-0.03566551208496094,-0.5677737593650818
gefs_mean,66,2025-11-08T06:00:00Z,-0.739211916923523,-1.0269912481307983
gefs_mean,66,2025-11-08T12:00:00Z,0.16952461004257202,-1.976341724395752
gefs_mean,66,2025-11-08T18:00:00Z,-0.5537201762199402,-1.6283316612243652
gefs_mean,66,2025-11-09T00:00:00Z,-0.9429962635040283,-2.1065175533294678
gefs_mean,66,2025-11-09T06:00:00Z,-1.5205618143081665,-0.8849985599517822
gefs_mean,66,2025-11-09T12:00:00Z,0.2085234522819519,-1.205640196800232
gefs_mean,66,2025-11-09T18:00:00Z,-0.08305442333221436,-0.36262214183807373
gefs_mean,66,2025-11-10T00:00:00Z,-0.5782840251922607,-2.507211685180664
gefs_mean,66,2025-11-10T06:00:00Z,-1.5468826293945312,-2.3719019889831543
gefs_mean,66,2025-11-11T00:00:00Z,-0.6624236702919006,-2.7647039890289307
gefs_mean,66,2025-11-11T06:00:00Z,-2.245666265487671,-1.725524663925171
gefs_mean,66,2025-11-11T12:00:00Z,-0.22901687026023865,0.9198921322822571
gefs_mean,66,2025-11-11T18:00:00Z,1.5871837139129639,-0.09815162420272827
gefs_mean,66,2025-11-12T00:00:00Z,-0.7890524864196777,-0.21700096130371094
gefs_mean,66,2025-11-12T06:00:00Z,-0.9869117736816406,0.9346618056297302
gefs_mean,66,2025-11-12T12:00:00Z,1.8049049377441406,-0.547101616859436
gefs_mean,66,2025-11-12T18:00:00Z,0.09245091676712036,-0.5555415153503418
gefs_mean,66,2025-11-13T12:00:00Z,-0.3056641221046448,0.049022793769836426
gefs_mean,66,2025-11-13T18:00:00Z,1.082507610321045,0.11799204349517822
gefs_mean,66,2025-11-14T00:00:00Z,-0.5592555999755859,0.36179208755493164
gefs_mean,66,2025-11-14T06:00:00Z,-0.7883288860321045,0.7867651581764221
gefs_mean,66,2025-11-14T12:00:00Z,1.6887633800506592,0.1970025897026062
gefs_mean,66,2025-11-14T18:00:00Z,0.5449689030647278,0.15367883443832397
gefs_mean,66,2025-11-15T00:00:00Z,-0.09222632646560669,0.03500664234161377
gefs_mean,66,2025-11-15T06:00:00Z,-0.27660441398620605,-1.7648875713348389
gefs_mean,66,2025-11-15T12:00:00Z,-0.30581989884376526,-2.286456823348999
gefs_mean,66,2025-11-16T00:00:00Z,-0.7135853171348572,-1.7756567001342773
gefs_mean,66,2025-11-16T06:00:00Z,-1.1882424354553223,1.1344258785247803
gefs_mean,66,2025-11-16T12:00:00Z,1.4062113761901855,1.693192481994629
gefs_mean,66,2025-11-16T18:00:00Z,1.669335126876831,3.8151044845581055
gefs_mean,66,2025-11-17T00:00:00Z,1.264934778213501,-0.6347247362136841
gefs_mean,66,2025-11-17T06:00:00Z,-0.4733806252479553,0.8340278267860413
gefs_mean,66,2025-11-17T12:00:00Z,1.445167064666748,2.374325752258301
gefs_mean,66,2025-11-17T18:00:00Z,2.423766851425171,4.16458797454834
gefs_mean,66,2025-11-18T00:00:00Z,1.416433334350586,-1.489511251449585
gefs_mean,66,2025-11-18T06:00:00Z,-0.7960277795791626,-2.843147039413452
gefs_mean,66,2025-11-18T12:00:00Z,-0.984306812286377,-0.9189466834068298
gefs_mean,66,2025-11-18T18:00:00Z,0.34106338024139404,-1.4520014524459839
gefs_mean,66,2025-11-19T00:00:00Z,-1.2468409538269043,-0.2922772467136383
gefs_mean,66,2025-11-19T06:00:00Z,-1.0841665267944336,4.44096565246582
gefs_mean,66,2025-11-19T12:00:00Z,3.9606151580810547,2.008524179458618
gefs_mean,66,2025-11-21T00:00:00Z,0.5951905846595764,-1.8959929943084717
gefs_mean,66,2025-11-21T06:00:00Z,-0.7435223460197449,-2.665515899658203
gefs_mean,66,2025-11-21T12:00:00Z,-0.7350895404815674,-1.1459869146347046
gefs_mean,66,2025-11-21T18:00:00Z,0.11530172824859619,2.671039342880249
gefs_mean,66,2025-11-22T00:00:00Z,0.4462994933128357,0.15268224477767944
gefs_mean,66,2025-11-22T06:00:00Z,-1.0144188404083252,-1.4898988008499146
gefs_mean,66,2025-11-22T12:00:00Z,0.18019741773605347,-0.635524570941925
gefs_mean,66,2025-11-22T18:00:00Z,0.41663020849227905,-0.6291924118995667
gefs_mean,66,2025-11-23T00:00:00Z,-0.7736456394195557,0.152127206325531
gefs_mean,66,2025-11-23T06:00:00Z,-0.45057666301727295,0.04003024101257324
gefs_mean,66,2025-11-23T12:00:00Z,0.9077766537666321,-1.5067930221557617
gefs_mean,66,2025-11-23T18:00:00Z,-0.6410440802574158,-0.7384241223335266
gefs_mean,66,2025-11-24T00:00:00Z,-0.696418821811676,2.1638729572296143
gefs_mean,66,2025-11-24T06:00:00Z,0.2757793664932251,0.38924819231033325
gefs_mean,66,2025-11-25T00:00:00Z,1.1579070091247559,-2.1728460788726807
gefs_mean,66,2025-11-25T06:00:00Z,-2.129445791244507,-0.5695403218269348
gefs_mean,66,2025-11-25T12:00:00Z,0.2550821304321289,-0.8831623792648315
gefs_mean,66,2025-11-26T00:00:00Z,0.19450491666793823,-1.4046446084976196
gefs_mean,66,2025-11-26T06:00:00Z,-1.1630938053131104,-0.9275684356689453
gefs_mean,66,2025-11-26T12:00:00Z,0.1573793888092041,-1.5355645418167114
gefs_mean,66,2025-11-26T18:00:00Z,-0.3935675024986267,-2.2039811611175537
gefs_mean,66,2025-11-27T00:00:00Z,-1.361800193786621,-0.9960346221923828
gefs_mean,66,2025-11-27T06:00:00Z,-1.0788486003875732,-1.1873670816421509
gefs_mean,66,2025-11-27T12:00:00Z,-0.05188995599746704,10.809944152832031
gefs_mean,66,2025-11-27T18:00:00Z,8.006213188171387,12.308396339416504
gefs_mean,66,2025-11-28T00:00:00Z,2.6963307857513428,8.63082218170166
gefs_mean,66,2025-11-28T06:00:00Z,4.867459774017334,-1.8572008609771729
gefs_mean,66,2025-11-28T12:00:00Z,-0.5167281031608582,-2.4764516353607178
gefs_mean,66,2025-11-28T18:00:00Z,-0.8300145864486694,-1.79184889793396
gefs_mean,66,2025-11-29T00:00:00Z,-0.8167873620986938,-0.9099082350730896
gefs_mean,66,2025-11-30T00:00:00Z,-1.1141297817230225,-0.9164407253265381
gefs_mean,66,2025-11-30T06:00:00Z,-1.474104881286621,2.3189127445220947
gefs_mean,66,2025-11-30T12:00:00Z,2.475944995880127,4.668215751647949
gefs_mean,66,2025-11-30T18:00:00Z,2.9801971912384033,-1.323714256286621
gefs_mean,66,2025-12-01T00:00:00Z,-0.7724851369857788,-0.12919029593467712
gefs_mean,66,2025-12-01T06:00:00Z,-0.34289640188217163,0.47233158349990845
gefs_mean,66,2025-12-01T12:00:00Z,0.9282413125038147,-1.1285836696624756
gefs_mean,66,2025-12-01T18:00:00Z,-0.4699600338935852,-3.233137369155884
gefs_mean,66,2025-12-03T12:00:00Z,-1.5973284244537354,-3.40557599067688
gefs_mean,66,2025-12-03T18:00:00Z,-1.366391658782959,-1.8101000785827637
gefs_mean,66,2025-12-04T00:00:00Z,-1.4818410873413086,-0.41660231351852417
gefs_mean,66,2025-12-04T06:00:00Z,-1.172163486480713,-3.4174065589904785
gefs_mean,66,2025-12-04T12:00:00Z,-1.3948400020599365,-5.544398784637451
gefs_mean,66,2025-12-04T18:00:00Z,-2.93738055229187,-3.6343135833740234
gefs_mean,66,2025-12-05T00:00:00Z,-1.8991408348083496,-0.500865638256073
gefs_mean,66,2025-12-05T06:00:00Z,-1.1703788042068481,-1.1565892696380615
gefs_mean,66,2025-12-05T12:00:00Z,-0.06948262453079224,5.534590721130371
gefs_mean,66,2025-12-05T18:00:00Z,4.721133232116699,8.020544052124023
gefs_mean,66,2025-12-06T00:00:00Z,1.830568552017212,-4.291256427764893
gefs_mean,66,2025-12-06T06:00:00Z,-1.3779065608978271,-2.5981221199035645
gefs_mean,66,2025-12-06T12:00:00Z,-1.1790896654129028,5.790672302246094
gefs_mean,66,2025-12-07T00:00:00Z,4.654778957366943,2.948704719543457
gefs_mean,66,2025-12-07T06:00:00Z,-0.6576341986656189,0.12577134370803833
gefs_mean,66,2025-12-07T12:00:00Z,1.0261950492858887,-2.0693588256835938
gefs_mean,66,2025-12-07T18:00:00Z,-0.4701434373855591,-0.24802350997924805
gefs_mean,66,2025-12-08T00:00:00Z,-0.4747023284435272,-0.9966007471084595
gefs_mean,66,2025-12-08T06:00:00Z,-0.905976414680481,2.0799636840820312
gefs_mean,66,2025-12-08T12:00:00Z,2.0835273265838623,1.471116304397583
gefs_mean,66,2025-12-08T18:00:00Z,0.8382226824760437,6.121746063232422
gefs_mean,66,2025-12-09T00:00:00Z,2.2482852935791016,1.3511059284210205
gefs_mean,66,2025-12-09T06:00:00Z,0.6253318190574646,3.453986167907715
gefs_mean,66,2025-12-09T12:00:00Z,2.9945695400238037,12.173957824707031
gefs_mean,66,2025-12-09T18:00:00Z,8.199361801147461,-1.0182017087936401
gefs_mean,66,2025-12-10T00:00:00Z,-0.29157471656799316,-1.4698131084442139
gefs_mean,66,2025-12-10T06:00:00Z,-1.4716039896011353,-3.4178359508514404
gefs_mean,66,2025-12-10T12:00:00Z,-1.8347134590148926,-2.9344100952148438
gefs_mean,66,2025-12-10T18:00:00Z,-1.2350432872772217,-4.161341190338135
gefs_mean,66,2025-12-11T12:00:00Z,-2.1317098140716553,-1.2599806785583496
gefs_mean,66,2025-12-11T18:00:00Z,-0.5578417778015137,0.3684871792793274
gefs_mean,66,2025-12-12T00:00:00Z,-1.0301768779754639,-0.22743448615074158
gefs_mean,66,2025-12-14T12:00:00Z,-1.0741140842437744,-2.143831729888916
gefs_mean,66,2025-12-14T18:00:00Z,-0.4828614592552185,-1.0509617328643799
gefs_mean,66,2025-12-17T12:00:00Z,-1.4431958198547363,-1.6124646663665771
gefs_mean,66,2025-12-17T18:00:00Z,-0.3617198169231415,1.684373378753662
gefs_mean,66,2025-12-20T12:00:00Z,-0.31123867630958557,-0.8753368258476257
gefs_mean,66,2025-12-20T18:00:00Z,0.2776767611503601,-0.7792550325393677
gefs_mean,66,2025-12-21T12:00:00Z,-1.3309400081634521,-1.6578342914581299
gefs_mean,66,2025-12-21T18:00:00Z,-0.4094143509864807,-1.9778907299041748
gefs_mean,66,2025-12-22T00:00:00Z,-1.7076599597930908,-2.8945395946502686
gefs_mean,66,2025-12-22T06:00:00Z,-1.7342333793640137,-0.17555850744247437
gefs_mean,66,2025-12-22T12:00:00Z,0.3426830768585205,-0.25898468494415283
