valid_time_utc,init_time_utc,lead_hour,station_id,observed_c,model_predicted_c,hrrr_bilinear_c,hrrr_nearest_c,bias_baseline_c
2026-02-01 19:00:00+00:00,2026-02-01 09:00:00+00:00,10,weatherstats_kw,-8.699999809265137,-10.8120698928833,-9.176709175109863,-9.178009033203125,-7.728712
2026-02-01 19:00:00+00:00,2026-02-01 08:00:00+00:00,11,weatherstats_guelph,-7.0,-9.83035945892334,-7.660617351531982,-7.646087646484375,-6.7051787
2026-02-01 19:00:00+00:00,2026-02-01 08:00:00+00:00,11,weatherstats_kw,-8.699999809265137,-10.888774871826172,-9.204743385314941,-9.208587646484375,-7.7618246
2026-02-01 19:00:00+00:00,2026-02-01 07:00:00+00:00,12,weatherstats_guelph,-7.0,-9.57914924621582,-7.511490345001221,-7.505340576171875,-6.5547175
2026-02-01 19:00:00+00:00,2026-02-01 07:00:00+00:00,12,weatherstats_kw,-8.699999809265137,-9.736507415771484,-9.001496315002441,-9.005340576171875,-7.5555367
2026-02-01 19:00:00+00:00,2026-02-01 06:00:00+00:00,13,weatherstats_guelph,-7.0,-9.434908866882324,-7.273908615112305,-7.2900390625,-6.3003035
2026-02-01 19:00:00+00:00,2026-02-01 06:00:00+00:00,13,weatherstats_kw,-8.699999809265137,-9.80955982208252,-8.91119384765625,-8.9150390625,-7.4747148
2026-02-01 19:00:00+00:00,2026-02-01 05:00:00+00:00,14,weatherstats_guelph,-7.0,-9.448424339294434,-7.244888782501221,-7.238739013671875,-6.306257
2026-02-01 19:00:00+00:00,2026-02-01 05:00:00+00:00,14,weatherstats_kw,-8.699999809265137,-10.436854362487793,-8.849964141845703,-8.863739013671875,-7.466242
2026-02-01 19:00:00+00:00,2026-02-01 04:00:00+00:00,15,weatherstats_guelph,-7.0,-9.626639366149902,-7.338334560394287,-7.302154541015625,-6.409756
2026-02-01 19:00:00+00:00,2026-02-01 04:00:00+00:00,15,weatherstats_kw,-8.699999809265137,-10.385251998901367,-8.860809326171875,-8.864654541015625,-7.5042195
2026-02-01 19:00:00+00:00,2026-02-01 03:00:00+00:00,16,weatherstats_guelph,-7.0,-9.58480167388916,-7.491899013519287,-7.455718994140625,-6.5296226
2026-02-01 19:00:00+00:00,2026-02-01 03:00:00+00:00,16,weatherstats_kw,-8.699999809265137,-10.275075912475586,-9.264374732971191,-9.268218994140625,-7.908766
2026-02-01 19:00:00+00:00,2026-02-01 02:00:00+00:00,17,weatherstats_guelph,-7.0,-9.720160484313965,-7.927587032318115,-7.852996826171875,-6.9342737
2026-02-01 19:00:00+00:00,2026-02-01 02:00:00+00:00,17,weatherstats_kw,-8.699999809265137,-9.969505310058594,-9.536652565002441,-9.540496826171875,-8.165093
2026-02-01 19:00:00+00:00,2026-02-01 01:00:00+00:00,18,weatherstats_guelph,-7.0,-10.46495532989502,-8.2999906539917,-8.2476806640625,-7.3040185
2026-02-01 19:00:00+00:00,2026-02-01 01:00:00+00:00,18,weatherstats_kw,-8.699999809265137,-11.378524780273438,-9.743836402893066,-9.7476806640625,-8.371996
2026-02-01 20:00:00+00:00,2026-02-01 19:00:00+00:00,1,weatherstats_guelph,-6.599999904632568,-8.861408233642578,-7.091888427734375,-7.091888427734375,-6.616833
2026-02-01 20:00:00+00:00,2026-02-01 19:00:00+00:00,1,weatherstats_kw,-8.199999809265137,-8.916547775268555,-8.042859077453613,-8.029388427734375,-6.850005
2026-02-01 20:00:00+00:00,2026-02-01 18:00:00+00:00,2,weatherstats_guelph,-6.599999904632568,-8.87175178527832,-6.4639892578125,-6.4639892578125,-5.7077675
2026-02-01 20:00:00+00:00,2026-02-01 18:00:00+00:00,2,weatherstats_kw,-8.199999809265137,-9.402256965637207,-7.826514720916748,-7.8389892578125,-6.3691864
2026-02-01 20:00:00+00:00,2026-02-01 17:00:00+00:00,3,weatherstats_guelph,-6.599999904632568,-8.978004455566406,-6.328108787536621,-6.314208984375,-5.46055
2026-02-01 20:00:00+00:00,2026-02-01 17:00:00+00:00,3,weatherstats_kw,-8.199999809265137,-9.500130653381348,-7.330904483795166,-7.376708984375,-5.761994
2026-02-01 20:00:00+00:00,2026-02-01 16:00:00+00:00,4,weatherstats_guelph,-6.599999904632568,-7.780407428741455,-5.920467376708984,-5.914947509765625,-4.972923
2026-02-01 20:00:00+00:00,2026-02-01 16:00:00+00:00,4,weatherstats_kw,-8.199999809265137,-7.947562217712402,-6.611077785491943,-6.602447509765625,-5.0007806
2026-02-01 20:00:00+00:00,2026-02-01 15:00:00+00:00,5,weatherstats_guelph,-6.599999904632568,-8.274456024169922,-6.337765216827393,-6.332244873046875,-5.3671436
2026-02-01 20:00:00+00:00,2026-02-01 15:00:00+00:00,5,weatherstats_kw,-8.199999809265137,-8.43205451965332,-6.887359619140625,-6.894744873046875,-5.2839923
2026-02-01 20:00:00+00:00,2026-02-01 14:00:00+00:00,6,weatherstats_guelph,-6.599999904632568,-8.516179084777832,-6.888730525970459,-6.890960693359375,-5.9306545
2026-02-01 20:00:00+00:00,2026-02-01 14:00:00+00:00,6,weatherstats_kw,-8.199999809265137,-9.136247634887695,-7.715935230255127,-7.703460693359375,-6.134147
2026-02-01 20:00:00+00:00,2026-02-01 13:00:00+00:00,7,weatherstats_guelph,-6.599999904632568,-8.9773588180542,-6.904050827026367,-6.876251220703125,-5.9538426
2026-02-01 20:00:00+00:00,2026-02-01 13:00:00+00:00,7,weatherstats_kw,-8.199999809265137,-9.664332389831543,-7.882336616516113,-7.876251220703125,-6.323008
2026-02-01 20:00:00+00:00,2026-02-01 12:00:00+00:00,8,weatherstats_guelph,-6.599999904632568,-9.37861156463623,-6.894214630126953,-6.855804443359375,-5.9326477
2026-02-01 20:00:00+00:00,2026-02-01 12:00:00+00:00,8,weatherstats_kw,-8.199999809265137,-9.630158424377441,-8.158374786376953,-8.168304443359375,-6.6387434
2026-02-01 20:00:00+00:00,2026-02-01 11:00:00+00:00,9,weatherstats_guelph,-6.599999904632568,-8.790755271911621,-6.870637893676758,-6.848358154296875,-5.9287076
2026-02-01 20:00:00+00:00,2026-02-01 11:00:00+00:00,9,weatherstats_kw,-8.199999809265137,-8.456995010375977,-8.117914199829102,-8.098358154296875,-6.640516
2026-02-01 20:00:00+00:00,2026-02-01 10:00:00+00:00,10,weatherstats_guelph,-6.599999904632568,-10.077427864074707,-7.578965187072754,-7.592864990234375,-6.65294
2026-02-01 20:00:00+00:00,2026-02-01 10:00:00+00:00,10,weatherstats_kw,-8.199999809265137,-10.35830020904541,-8.757280349731445,-8.717864990234375,-7.3092833
2026-02-01 20:00:00+00:00,2026-02-01 09:00:00+00:00,11,weatherstats_guelph,-6.599999904632568,-9.9766845703125,-7.724625110626221,-7.738525390625,-6.7691865
2026-02-01 20:00:00+00:00,2026-02-01 09:00:00+00:00,11,weatherstats_kw,-8.199999809265137,-10.168750762939453,-8.955511093139648,-8.926025390625,-7.5125923
2026-02-01 20:00:00+00:00,2026-02-01 08:00:00+00:00,12,weatherstats_guelph,-6.599999904632568,-9.774025917053223,-7.804062843322754,-7.817962646484375,-6.84729
2026-02-01 20:00:00+00:00,2026-02-01 08:00:00+00:00,12,weatherstats_kw,-8.199999809265137,-9.640439987182617,-8.787492752075195,-8.755462646484375,-7.341533
2026-02-01 20:00:00+00:00,2026-02-01 07:00:00+00:00,13,weatherstats_guelph,-6.599999904632568,-9.884580612182617,-7.513352394104004,-7.527252197265625,-6.539747
2026-02-01 20:00:00+00:00,2026-02-01 07:00:00+00:00,13,weatherstats_kw,-8.199999809265137,-10.355635643005371,-8.759936332702637,-8.777252197265625,-7.3234572
2026-02-01 20:00:00+00:00,2026-02-01 06:00:00+00:00,14,weatherstats_guelph,-6.599999904632568,-9.692153930664062,-7.336147785186768,-7.388458251953125,-6.397516
2026-02-01 20:00:00+00:00,2026-02-01 06:00:00+00:00,14,weatherstats_kw,-8.199999809265137,-10.791523933410645,-8.683642387390137,-8.700958251953125,-7.29992
2026-02-01 20:00:00+00:00,2026-02-01 05:00:00+00:00,15,weatherstats_guelph,-6.599999904632568,-9.246186256408691,-7.361264705657959,-7.42132568359375,-6.4326863
2026-02-01 20:00:00+00:00,2026-02-01 05:00:00+00:00,15,weatherstats_kw,-8.199999809265137,-10.404409408569336,-8.661396026611328,-8.67132568359375,-7.304806
2026-02-01 20:00:00+00:00,2026-02-01 04:00:00+00:00,16,weatherstats_guelph,-6.599999904632568,-9.637517929077148,-7.275407791137695,-7.29705810546875,-6.3131313
2026-02-01 20:00:00+00:00,2026-02-01 04:00:00+00:00,16,weatherstats_kw,-8.199999809265137,-10.476649284362793,-8.662128448486328,-8.67205810546875,-7.3065195
2026-02-01 20:00:00+00:00,2026-02-01 03:00:00+00:00,17,weatherstats_guelph,-6.599999904632568,-8.94592571258545,-7.42320442199707,-7.444854736328125,-6.429891
2026-02-01 20:00:00+00:00,2026-02-01 03:00:00+00:00,17,weatherstats_kw,-8.199999809265137,-10.365302085876465,-8.997424125671387,-9.007354736328125,-7.625865
2026-02-01 20:00:00+00:00,2026-02-01 02:00:00+00:00,18,weatherstats_guelph,-6.599999904632568,-9.873822212219238,-7.480151176452637,-7.471771240234375,-6.484179
2026-02-01 20:00:00+00:00,2026-02-01 02:00:00+00:00,18,weatherstats_kw,-8.199999809265137,-11.036371231079102,-9.199366569519043,-9.221771240234375,-7.827526
2026-02-01 21:00:00+00:00,2026-02-01 20:00:00+00:00,1,weatherstats_guelph,-6.400000095367432,-9.304252624511719,-7.180692672729492,-7.202972412109375,-6.7056375
2026-02-01 21:00:00+00:00,2026-02-01 20:00:00+00:00,1,weatherstats_kw,-7.900000095367432,-9.300432205200195,-8.121912002563477,-8.140472412109375,-6.929058
2026-02-01 21:00:00+00:00,2026-02-01 19:00:00+00:00,2,weatherstats_guelph,-6.400000095367432,-10.048678398132324,-7.3715972900390625,-7.37774658203125,-6.6153755
2026-02-01 21:00:00+00:00,2026-02-01 19:00:00+00:00,2,weatherstats_kw,-7.900000095367432,-10.247322082519531,-8.497657775878906,-8.50274658203125,-7.0403295
2026-02-01 21:00:00+00:00,2026-02-01 18:00:00+00:00,3,weatherstats_guelph,-6.400000095367432,-9.460878372192383,-6.812605381011963,-6.848785400390625,-5.9450464
2026-02-01 21:00:00+00:00,2026-02-01 18:00:00+00:00,3,weatherstats_kw,-7.900000095367432,-9.518811225891113,-8.060365676879883,-8.098785400390625,-6.491455
2026-02-01 21:00:00+00:00,2026-02-01 17:00:00+00:00,4,weatherstats_guelph,-6.400000095367432,-9.045031547546387,-6.505019187927246,-6.491119384765625,-5.5574746
2026-02-01 21:00:00+00:00,2026-02-01 17:00:00+00:00,4,weatherstats_kw,-7.900000095367432,-9.240580558776855,-7.70556116104126,-7.678619384765625,-6.095264
2026-02-01 21:00:00+00:00,2026-02-01 16:00:00+00:00,5,weatherstats_guelph,-6.400000095367432,-8.552641868591309,-6.229182243347168,-6.253692626953125,-5.2585607
2026-02-01 21:00:00+00:00,2026-02-01 16:00:00+00:00,5,weatherstats_kw,-7.900000095367432,-8.737298011779785,-6.991218090057373,-7.003692626953125,-5.3878508
2026-02-01 21:00:00+00:00,2026-02-01 15:00:00+00:00,6,weatherstats_guelph,-6.400000095367432,-9.059468269348145,-6.504907608032227,-6.52166748046875,-5.5468316
2026-02-01 21:00:00+00:00,2026-02-01 15:00:00+00:00,6,weatherstats_kw,-7.900000095367432,-9.114603042602539,-7.136737823486328,-7.14666748046875,-5.5549498
2026-02-01 21:00:00+00:00,2026-02-01 14:00:00+00:00,7,weatherstats_guelph,-6.400000095367432,-9.8353853225708,-7.340573310852051,-7.342803955078125,-6.390365
2026-02-01 21:00:00+00:00,2026-02-01 14:00:00+00:00,7,weatherstats_kw,-7.900000095367432,-9.716597557067871,-7.532848834991455,-7.530303955078125,-5.9735203
2026-02-01 21:00:00+00:00,2026-02-01 13:00:00+00:00,8,weatherstats_guelph,-6.400000095367432,-9.15815544128418,-7.08765983581543,-7.103790283203125,-6.126093
2026-02-01 21:00:00+00:00,2026-02-01 13:00:00+00:00,8,weatherstats_kw,-7.900000095367432,-9.502815246582031,-7.817915439605713,-7.853790283203125,-6.298284
2026-02-01 21:00:00+00:00,2026-02-01 12:00:00+00:00,9,weatherstats_guelph,-6.400000095367432,-9.617988586425781,-7.141811847686768,-7.194122314453125,-6.1998816
2026-02-01 21:00:00+00:00,2026-02-01 12:00:00+00:00,9,weatherstats_kw,-7.900000095367432,-9.566116333007812,-8.155022621154785,-8.131622314453125,-6.677624
2026-02-01 21:00:00+00:00,2026-02-01 11:00:00+00:00,10,weatherstats_guelph,-6.400000095367432,-9.936284065246582,-7.300703525543213,-7.336883544921875,-6.374678
2026-02-01 21:00:00+00:00,2026-02-01 11:00:00+00:00,10,weatherstats_kw,-7.900000095367432,-9.761478424072266,-8.444319725036621,-8.461883544921875,-6.9963226
2026-02-01 21:00:00+00:00,2026-02-01 10:00:00+00:00,11,weatherstats_guelph,-6.400000095367432,-10.07397747039795,-8.114119529724121,-8.150299072265625,-7.158681
2026-02-01 21:00:00+00:00,2026-02-01 10:00:00+00:00,11,weatherstats_kw,-7.900000095367432,-10.079967498779297,-8.868584632873535,-8.837799072265625,-7.425666
2026-02-01 21:00:00+00:00,2026-02-01 09:00:00+00:00,12,weatherstats_guelph,-6.400000095367432,-10.28906536102295,-8.408736228942871,-8.444915771484375,-7.4519634
2026-02-01 21:00:00+00:00,2026-02-01 09:00:00+00:00,12,weatherstats_kw,-7.900000095367432,-9.812527656555176,-9.061601638793945,-9.007415771484375,-7.615642
2026-02-01 21:00:00+00:00,2026-02-01 08:00:00+00:00,13,weatherstats_guelph,-6.400000095367432,-10.395859718322754,-8.445676803588867,-8.46795654296875,-7.4720716
2026-02-01 21:00:00+00:00,2026-02-01 08:00:00+00:00,13,weatherstats_kw,-7.900000095367432,-10.402700424194336,-8.954803466796875,-8.90545654296875,-7.5183244
2026-02-01 21:00:00+00:00,2026-02-01 07:00:00+00:00,14,weatherstats_guelph,-6.400000095367432,-9.7951021194458,-7.917954921722412,-7.939605712890625,-6.979323
2026-02-01 21:00:00+00:00,2026-02-01 07:00:00+00:00,14,weatherstats_kw,-7.900000095367432,-9.951081275939941,-8.960461616516113,-8.939605712890625,-7.5767393
2026-02-01 21:00:00+00:00,2026-02-01 06:00:00+00:00,15,weatherstats_guelph,-6.400000095367432,-9.64254379272461,-7.722254753112793,-7.804595947265625,-6.7936764
2026-02-01 21:00:00+00:00,2026-02-01 06:00:00+00:00,15,weatherstats_kw,-7.900000095367432,-10.20227336883545,-8.864551544189453,-8.867095947265625,-7.5079618
2026-02-01 21:00:00+00:00,2026-02-01 05:00:00+00:00,16,weatherstats_guelph,-6.400000095367432,-9.571138381958008,-7.699490070343018,-7.751800537109375,-6.7372136
2026-02-01 21:00:00+00:00,2026-02-01 05:00:00+00:00,16,weatherstats_kw,-7.900000095367432,-10.021233558654785,-8.702771186828613,-8.689300537109375,-7.3471622
2026-02-01 21:00:00+00:00,2026-02-01 04:00:00+00:00,17,weatherstats_guelph,-6.400000095367432,-9.633309364318848,-7.633448123931885,-7.708038330078125,-6.640135
2026-02-01 21:00:00+00:00,2026-02-01 04:00:00+00:00,17,weatherstats_kw,-7.900000095367432,-9.9772367477417,-8.66639518737793,-8.645538330078125,-7.294836
2026-02-01 21:00:00+00:00,2026-02-01 03:00:00+00:00,18,weatherstats_guelph,-6.400000095367432,-9.555644989013672,-7.845870494842529,-7.889801025390625,-6.8498983
2026-02-01 21:00:00+00:00,2026-02-01 03:00:00+00:00,18,weatherstats_kw,-7.900000095367432,-10.193100929260254,-8.965771675109863,-8.952301025390625,-7.593931
2026-02-01 22:00:00+00:00,2026-02-01 21:00:00+00:00,1,weatherstats_guelph,-7.800000190734863,-9.627826690673828,-9.276999473571777,-9.274139404296875,-8.801944
2026-02-01 22:00:00+00:00,2026-02-01 21:00:00+00:00,1,weatherstats_kw,-8.199999809265137,-9.573920249938965,-10.12009334564209,-10.024139404296875,-8.927239
2026-02-01 22:00:00+00:00,2026-02-01 20:00:00+00:00,2,weatherstats_guelph,-7.800000190734863,-9.859432220458984,-8.947208404541016,-8.952728271484375,-8.190987
2026-02-01 22:00:00+00:00,2026-02-01 20:00:00+00:00,2,weatherstats_kw,-8.199999809265137,-9.27889347076416,-9.916296005249023,-9.827728271484375,-8.458967
2026-02-01 22:00:00+00:00,2026-02-01 19:00:00+00:00,3,weatherstats_guelph,-7.800000190734863,-10.055625915527344,-9.21599292755127,-9.23541259765625,-8.3484335
2026-02-01 22:00:00+00:00,2026-02-01 19:00:00+00:00,3,weatherstats_kw,-8.199999809265137,-9.349332809448242,-10.123010635375977,-10.04791259765625,-8.5541
2026-02-01 22:00:00+00:00,2026-02-01 18:00:00+00:00,4,weatherstats_guelph,-7.800000190734863,-9.551947593688965,-8.668275833129883,-8.696075439453125,-7.7207313
2026-02-01 22:00:00+00:00,2026-02-01 18:00:00+00:00,4,weatherstats_kw,-8.199999809265137,-8.77419662475586,-9.50385856628418,-9.446075439453125,-7.8935614
2026-02-01 22:00:00+00:00,2026-02-01 17:00:00+00:00,5,weatherstats_guelph,-7.800000190734863,-9.134990692138672,-8.315289497375488,-8.411529541015625,-7.344668
2026-02-01 22:00:00+00:00,2026-02-01 17:00:00+00:00,5,weatherstats_kw,-8.199999809265137,-8.55899715423584,-9.275726318359375,-9.224029541015625,-7.672359
2026-02-01 22:00:00+00:00,2026-02-01 16:00:00+00:00,6,weatherstats_guelph,-7.800000190734863,-8.61052417755127,-7.606879711151123,-7.560089111328125,-6.6488037
2026-02-01 22:00:00+00:00,2026-02-01 16:00:00+00:00,6,weatherstats_kw,-8.199999809265137,-8.087725639343262,-8.622713088989258,-8.560089111328125,-7.040925
2026-02-01 22:00:00+00:00,2026-02-01 15:00:00+00:00,7,weatherstats_guelph,-7.800000190734863,-9.350826263427734,-7.325872421264648,-7.309112548828125,-6.375664
2026-02-01 22:00:00+00:00,2026-02-01 15:00:00+00:00,7,weatherstats_kw,-8.199999809265137,-9.0658540725708,-8.481966018676758,-8.434112548828125,-6.9226375
2026-02-01 22:00:00+00:00,2026-02-01 14:00:00+00:00,8,weatherstats_guelph,-7.800000190734863,-9.911187171936035,-8.365755081176758,-8.49871826171875,-7.404188
2026-02-01 22:00:00+00:00,2026-02-01 14:00:00+00:00,8,weatherstats_kw,-8.199999809265137,-9.866716384887695,-8.383399963378906,-8.37371826171875,-6.8637686
2026-02-01 22:00:00+00:00,2026-02-01 13:00:00+00:00,9,weatherstats_guelph,-7.800000190734863,-8.96638298034668,-7.842901229858398,-7.756011962890625,-6.900971
2026-02-01 22:00:00+00:00,2026-02-01 13:00:00+00:00,9,weatherstats_kw,-8.199999809265137,-8.432729721069336,-9.08303451538086,-9.068511962890625,-7.605636
2026-02-01 22:00:00+00:00,2026-02-01 12:00:00+00:00,10,weatherstats_guelph,-7.800000190734863,-9.815619468688965,-8.282275199890137,-8.419586181640625,-7.35625
2026-02-01 22:00:00+00:00,2026-02-01 12:00:00+00:00,10,weatherstats_kw,-8.199999809265137,-8.593228340148926,-8.906804084777832,-8.794586181640625,-7.458807
2026-02-01 22:00:00+00:00,2026-02-01 11:00:00+00:00,11,weatherstats_guelph,-7.800000190734863,-9.104248046875,-8.416092872619629,-8.509674072265625,-7.4606543
2026-02-01 22:00:00+00:00,2026-02-01 11:00:00+00:00,11,weatherstats_kw,-8.199999809265137,-7.951481342315674,-8.50620174407959,-8.447174072265625,-7.063283
2026-02-01 22:00:00+00:00,2026-02-01 10:00:00+00:00,12,weatherstats_guelph,-7.800000190734863,-10.178581237792969,-8.738227844238281,-8.783416748046875,-7.781455
2026-02-01 22:00:00+00:00,2026-02-01 10:00:00+00:00,12,weatherstats_kw,-8.199999809265137,-8.994598388671875,-9.003250122070312,-8.970916748046875,-7.5572906
2026-02-01 22:00:00+00:00,2026-02-01 09:00:00+00:00,13,weatherstats_guelph,-7.800000190734863,-11.084199905395508,-9.182656288146973,-9.293426513671875,-8.209051
2026-02-01 22:00:00+00:00,2026-02-01 09:00:00+00:00,13,weatherstats_kw,-8.199999809265137,-9.659736633300781,-9.25172233581543,-9.105926513671875,-7.8152432
2026-02-01 22:00:00+00:00,2026-02-01 08:00:00+00:00,14,weatherstats_guelph,-7.800000190734863,-11.406034469604492,-9.686482429504395,-9.760101318359375,-8.74785
2026-02-01 22:00:00+00:00,2026-02-01 08:00:00+00:00,14,weatherstats_kw,-8.199999809265137,-9.93146800994873,-9.110093116760254,-9.010101318359375,-7.726371
2026-02-01 22:00:00+00:00,2026-02-01 07:00:00+00:00,15,weatherstats_guelph,-7.800000190734863,-9.600146293640137,-8.925454139709473,-8.95654296875,-7.996876
2026-02-01 22:00:00+00:00,2026-02-01 07:00:00+00:00,15,weatherstats_kw,-8.199999809265137,-9.322115898132324,-10.204121589660645,-10.14404296875,-8.847531
2026-02-01 22:00:00+00:00,2026-02-01 06:00:00+00:00,16,weatherstats_guelph,-7.800000190734863,-9.475010871887207,-8.891732215881348,-9.052581787109375,-7.9294558
2026-02-01 22:00:00+00:00,2026-02-01 06:00:00+00:00,16,weatherstats_kw,-8.199999809265137,-9.00482177734375,-10.242749214172363,-10.177581787109375,-8.88714
2026-02-01 22:00:00+00:00,2026-02-01 05:00:00+00:00,17,weatherstats_guelph,-7.800000190734863,-8.977893829345703,-8.348535537719727,-8.25146484375,-7.355222
2026-02-01 22:00:00+00:00,2026-02-01 05:00:00+00:00,17,weatherstats_kw,-8.199999809265137,-8.82435131072998,-10.082648277282715,-10.00146484375,-8.711089
2026-02-01 22:00:00+00:00,2026-02-01 04:00:00+00:00,18,weatherstats_guelph,-7.800000190734863,-9.178892135620117,-7.877297401428223,-7.858306884765625,-6.8813252
2026-02-01 22:00:00+00:00,2026-02-01 04:00:00+00:00,18,weatherstats_kw,-8.199999809265137,-8.949725151062012,-9.889896392822266,-9.858306884765625,-8.518056
2026-02-01 23:00:00+00:00,2026-02-01 22:00:00+00:00,1,weatherstats_guelph,-9.100000381469727,-11.125044822692871,-12.193549156188965,-12.101226806640625,-11.718493
2026-02-01 23:00:00+00:00,2026-02-01 22:00:00+00:00,1,weatherstats_kw,-10.100000381469727,-10.62745189666748,-12.471880912780762,-12.351226806640625,-11.279027
2026-02-01 23:00:00+00:00,2026-02-01 21:00:00+00:00,2,weatherstats_guelph,-9.100000381469727,-11.207605361938477,-12.812891006469727,-12.674407958984375,-12.056669
2026-02-01 23:00:00+00:00,2026-02-01 21:00:00+00:00,2,weatherstats_kw,-10.100000381469727,-10.787544250488281,-12.86749267578125,-12.736907958984375,-11.410164
2026-02-01 23:00:00+00:00,2026-02-01 20:00:00+00:00,3,weatherstats_guelph,-9.100000381469727,-10.769866943359375,-12.50362777709961,-12.342864990234375,-11.636068
2026-02-01 23:00:00+00:00,2026-02-01 20:00:00+00:00,3,weatherstats_kw,-10.100000381469727,-10.472038269042969,-12.706133842468262,-12.592864990234375,-11.137223
2026-02-01 23:00:00+00:00,2026-02-01 19:00:00+00:00,4,weatherstats_guelph,-9.100000381469727,-11.013540267944336,-12.557904243469238,-12.373260498046875,-11.61036
2026-02-01 23:00:00+00:00,2026-02-01 19:00:00+00:00,4,weatherstats_kw,-10.100000381469727,-10.460485458374023,-12.611529350280762,-12.498260498046875,-11.001232
2026-02-01 23:00:00+00:00,2026-02-01 18:00:00+00:00,5,weatherstats_guelph,-9.100000381469727,-11.278618812561035,-11.536101341247559,-11.337127685546875,-10.56548
2026-02-01 23:00:00+00:00,2026-02-01 18:00:00+00:00,5,weatherstats_kw,-10.100000381469727,-9.93776798248291,-11.540775299072266,-11.274627685546875,-9.937408
2026-02-01 23:00:00+00:00,2026-02-01 17:00:00+00:00,6,weatherstats_guelph,-9.100000381469727,-10.311699867248535,-10.898430824279785,-10.810028076171875,-9.940354
2026-02-01 23:00:00+00:00,2026-02-01 17:00:00+00:00,6,weatherstats_kw,-10.100000381469727,-10.056073188781738,-11.81915283203125,-11.685028076171875,-10.237365
2026-02-01 23:00:00+00:00,2026-02-01 16:00:00+00:00,7,weatherstats_guelph,-9.100000381469727,-8.96590518951416,-9.678340911865234,-9.545806884765625,-8.728132
2026-02-01 23:00:00+00:00,2026-02-01 16:00:00+00:00,7,weatherstats_kw,-10.100000381469727,-9.37998104095459,-11.239887237548828,-11.108306884765625,-9.680559
2026-02-01 23:00:00+00:00,2026-02-01 15:00:00+00:00,8,weatherstats_guelph,-9.100000381469727,-8.41029167175293,-9.260574340820312,-9.316802978515625,-8.299007
2026-02-01 23:00:00+00:00,2026-02-01 15:00:00+00:00,8,weatherstats_kw,-10.100000381469727,-8.381142616271973,-10.147307395935059,-10.004302978515625,-8.627676
2026-02-01 23:00:00+00:00,2026-02-01 14:00:00+00:00,9,weatherstats_guelph,-9.100000381469727,-8.169917106628418,-9.561985969543457,-9.492828369140625,-8.620056
2026-02-01 23:00:00+00:00,2026-02-01 14:00:00+00:00,9,weatherstats_kw,-10.100000381469727,-8.293939590454102,-9.963093757629395,-9.992828369140625,-8.485695
2026-02-01 23:00:00+00:00,2026-02-01 13:00:00+00:00,10,weatherstats_guelph,-9.100000381469727,-9.789996147155762,-9.652013778686523,-9.714935302734375,-8.725988
2026-02-01 23:00:00+00:00,2026-02-01 13:00:00+00:00,10,weatherstats_kw,-10.100000381469727,-8.895712852478027,-10.778554916381836,-10.714935302734375,-9.330558
2026-02-01 23:00:00+00:00,2026-02-01 12:00:00+00:00,11,weatherstats_guelph,-9.100000381469727,-9.415992736816406,-9.531087875366211,-9.482696533203125,-8.575649
2026-02-01 23:00:00+00:00,2026-02-01 12:00:00+00:00,11,weatherstats_kw,-10.100000381469727,-9.252903938293457,-9.500576972961426,-9.420196533203125,-8.057658
2026-02-01 23:00:00+00:00,2026-02-01 11:00:00+00:00,12,weatherstats_guelph,-9.100000381469727,-9.161441802978516,-9.969345092773438,-10.096588134765625,-9.012572
2026-02-01 23:00:00+00:00,2026-02-01 11:00:00+00:00,12,weatherstats_kw,-10.100000381469727,-8.949740409851074,-9.019009590148926,-8.909088134765625,-7.57305
2026-02-01 23:00:00+00:00,2026-02-01 10:00:00+00:00,13,weatherstats_guelph,-9.100000381469727,-10.560623168945312,-11.07620620727539,-11.091766357421875,-10.102601
2026-02-01 23:00:00+00:00,2026-02-01 10:00:00+00:00,13,weatherstats_kw,-10.100000381469727,-9.225786209106445,-9.840838432312012,-9.779266357421875,-8.404359
2026-02-01 23:00:00+00:00,2026-02-01 09:00:00+00:00,14,weatherstats_guelph,-9.100000381469727,-11.197259902954102,-11.212825775146484,-10.794342041015625,-10.274194
2026-02-01 23:00:00+00:00,2026-02-01 09:00:00+00:00,14,weatherstats_kw,-10.100000381469727,-10.04707145690918,-9.639808654785156,-9.481842041015625,-8.256086
2026-02-01 23:00:00+00:00,2026-02-01 08:00:00+00:00,15,weatherstats_guelph,-9.100000381469727,-10.528449058532715,-10.908413887023926,-10.836883544921875,-9.9798355
2026-02-01 23:00:00+00:00,2026-02-01 08:00:00+00:00,15,weatherstats_kw,-10.100000381469727,-8.949857711791992,-9.218589782714844,-9.149383544921875,-7.862
2026-02-01 23:00:00+00:00,2026-02-01 07:00:00+00:00,16,weatherstats_guelph,-9.100000381469727,-9.409923553466797,-10.849810600280762,-11.01171875,-9.887534
2026-02-01 23:00:00+00:00,2026-02-01 07:00:00+00:00,16,weatherstats_kw,-10.100000381469727,-10.271119117736816,-12.581795692443848,-12.44921875,-11.226187
2026-02-01 23:00:00+00:00,2026-02-01 06:00:00+00:00,17,weatherstats_guelph,-9.100000381469727,-9.116750717163086,-10.941701889038086,-11.334503173828125,-9.948389
2026-02-01 23:00:00+00:00,2026-02-01 06:00:00+00:00,17,weatherstats_kw,-10.100000381469727,-10.24487018585205,-12.896199226379395,-12.772003173828125,-11.52464
