year,month,day,hour,minute,Temperature,Precipitation - Tipping Bucket,Precipitation - Weighing,Solar - Incoming,Solar - Outgoing,Wind Speed - Average 4.4,Wind Speed - Gust 4.4,Wind Speed - Average 2.0,Wind Speed - Gust 2.0,Wind Direction,RH,Pressure,Soil Moisture - 5 cm,Soil Moisture - 10 cm,Soil Moisture - 20 cm,Battery,Dew Point                                                                    
2024,   2,  24,  21,  15,    -8.94200,     0.00000, -9999.99023,     1.00000,         NaN,     0.00000,     0.00000,     0.00000,     0.00000,   326.00000,    72.20000,   101.74533,         NaN,         NaN,         NaN,     4.15633,   -13.04067,    -1.20333,
2024,   2,  24,  21,  30,    -8.61400,     0.00000, -9999.99023,     1.00000,         NaN,     0.00000,     0.53333,     0.00000,     0.00000,   326.00000,    73.10000,   101.74199,         NaN,         NaN,         NaN,     4.15333,   -12.56933,    -1.21000,
2024,   2,  24,  21,  45,    -7.78933,     0.00000, -9999.99023,     1.00000,         NaN,     0.00000,     2.53333,     0.00000,     0.82000,   296.00000,    73.05333,   101.73933,         NaN,         NaN,         NaN,     4.14900,   -11.77933,    -1.21667,
2024,   2,  24,  22,   0,    -7.69933,     0.00000, -9999.99023,     1.00000,         NaN,     0.26667,     2.53333,     0.00000,     0.73333,   284.00000,    72.55334,   101.72800,         NaN,         NaN,         NaN,     4.14633,   -11.77667,    -1.32000,
2024,   2,  24,  22,  15,    -7.76467,     0.00000, -9999.99023,     1.00000,         NaN,     0.00000,     0.80000,     0.00000,     0.00000,   274.00000,    73.40667,   101.72533,         NaN,         NaN,         NaN,     4.14367,   -11.69600,    -1.29000,
2024,   2,  24,  22,  30,    -8.15067,     0.00000, -9999.99023,     1.00000,         NaN,     0.00000,     0.26667,     0.00000,     0.09333,   274.00000,    73.86668,   101.71266,         NaN,         NaN,         NaN,     4.14167,   -11.99067,    -1.21667,
2024,   2,  24,  22,  45,    -8.30733,     0.00000, -9999.99023,     1.00000,         NaN,     0.00000,     0.13333,     0.00000,     0.00000,   274.00000,    74.29333,   101.69001,         NaN,         NaN,         NaN,     4.14033,   -12.07200,    -1.18667,
2024,   2,  24,  23,   0,    -8.42133,     0.00000, -9999.99023,     1.00000,         NaN,     0.00000,     0.00000,     0.00000,     0.00000,   274.00000,    74.76668,   101.67735,         NaN,         NaN,         NaN,     4.13767,   -12.10467,    -1.25333,
2024,   2,  24,  23,  15,    -8.70200,     0.00000, -9999.99023,     1.00000,         NaN,     0.00000,     0.26667,     0.00000,     0.00000,   274.00000,    75.25333,   101.66467,         NaN,         NaN,         NaN,     4.13600,   -12.29333,    -1.15000,
2024,   2,  24,  23,  30,    -8.74933,     0.00000, -9999.99023,     1.00000,         NaN,     0.00000,     0.40000,     0.00000,     0.00000,   274.00000,    75.87334,   101.65935,         NaN,         NaN,         NaN,     4.13467,   -12.23733,    -1.11333,
2024,   2,  24,  23,  45,    -8.38800,     0.00000, -9999.99023,     1.00000,         NaN,     0.26667,     2.00000,     0.09333,     1.09333,   274.00000,    76.76667,   101.66868,         NaN,         NaN,         NaN,     4.13333,   -11.74333,    -1.15000,
2024,   2,  25,   0,   0,    -8.19600,     0.00000, -9999.99023,     1.00000,         NaN,     1.86667,     4.73333,     1.36667,     4.94000,   272.00000,    76.86666,   101.66467,         NaN,         NaN,         NaN,     4.13200,   -11.54200,    -1.13333,
2024,   2,  25,   0,  15,    -7.70867,     0.00000, -9999.99023,     1.00000,         NaN,     4.40000,     8.60000,     3.93333,    10.05333,   202.00000,    75.90666,   101.66335,         NaN,         NaN,         NaN,     4.13067,   -11.22200,    -1.17000,
2024,   2,  25,   0,  30,    -7.49333,     0.00000, -9999.99023,     1.00000,         NaN,     4.60000,     8.66667,     3.92667,     9.95333,   209.00000,    74.93999,   101.66202,         NaN,         NaN,         NaN,     4.13067,   -11.17400,    -1.17333,
2024,   2,  25,   0,  45,    -7.12533,     0.00000, -9999.99023,     1.00000,         NaN,     3.93333,     8.73333,     3.83333,     9.96667,   204.00000,    73.53333,   101.67735,         NaN,         NaN,         NaN,     4.13033,   -11.05667,    -1.21000,
2024,   2,  25,   1,   0,    -6.87000,     0.00000, -9999.99023,     1.00000,         NaN,     2.40000,     6.46667,     2.01333,     7.22000,   212.00000,    71.62667,   101.67801,         NaN,         NaN,         NaN,     4.13133,   -11.13200,    -1.24667,
2024,   2,  25,   1,  15,    -6.86000,     0.00000, -9999.99023,     1.00000,         NaN,     1.20000,     4.73333,     1.54667,     5.22000,   220.00000,    71.48667,   101.68400,         NaN,         NaN,         NaN,     4.13067,   -11.15067,    -1.27667,
2024,   2,  25,   1,  30,    -6.61400,     0.00000, -9999.99023,     1.00000,         NaN,     3.33333,     8.73333,     3.02000,     8.32000,   218.00000,    71.34666,   101.68002,         NaN,         NaN,         NaN,     4.13067,   -10.93867,    -1.25333,
2024,   2,  25,   1,  45,    -6.29533,     0.00000, -9999.99023,     1.00000,         NaN,     4.53333,    10.46667,     4.93333,    12.98000,   213.00000,    71.10667,   101.67400,         NaN,         NaN,         NaN,     4.13067,   -10.67467,    -1.21667,
2024,   2,  25,   2,   0,    -6.04467,     0.00000, -9999.99023,     1.00000,         NaN,     6.06667,    12.73333,     6.86000,    15.07333,   233.00000,    71.24000,   101.66068,         NaN,         NaN,         NaN,     4.13067,   -10.40800,    -1.23000,
2024,   2,  25,   2,  15,    -5.71000,     0.00000, -9999.99023,     1.00000,         NaN,     8.26667,    15.06667,     9.96000,    18.36667,   215.00000,    71.54000,   101.64868,         NaN,         NaN,         NaN,     4.13133,   -10.03400,    -1.26000,
2024,   2,  25,   2,  30,    -5.53400,     0.00000, -9999.99023,     1.00000,         NaN,     8.80000,    14.93333,    10.50667,    19.18667,   219.00000,    72.14000,   101.63467,         NaN,         NaN,         NaN,     4.13167,    -9.75933,    -1.23000,
2024,   2,  25,   2,  45,    -5.35733,     0.00000, -9999.99023,     1.00000,         NaN,     8.33333,    15.93333,    10.04000,    19.82667,   219.00000,    72.45999,   101.61733,         NaN,         NaN,         NaN,     4.13200,    -9.53200,    -1.29667,
2024,   2,  25,   3,   0,    -5.15800,     0.00000, -9999.99023,     1.00000,         NaN,    10.40000,    18.53333,    13.06667,    22.66667,   222.00000,    72.64668,   101.60332,         NaN,         NaN,         NaN,     4.13233,    -9.30733,    -1.36667,
2024,   2,  25,   3,  15,    -5.15800,     0.00000, -9999.99023,     1.00000,         NaN,     7.33333,    14.73333,     9.04000,    17.99334,   212.00000,    72.97334,   101.59132,         NaN,         NaN,         NaN,     4.13233,    -9.24800,    -1.33333,
2024,   2,  25,   3,  30,    -5.31400,     0.00000, -9999.99023,     1.00000,         NaN,     4.80000,    11.40000,     4.93333,    13.61333,   222.00000,    73.62667,   101.58466,         NaN,         NaN,         NaN,     4.13267,    -9.28400,    -1.30000,
2024,   2,  25,   3,  45,    -5.51800,     0.00000, -9999.99023,     1.00000,         NaN,     4.60000,    10.06667,     4.58000,    11.88000,   218.00000,    74.30666,   101.56800,         NaN,         NaN,         NaN,     4.13300,    -9.36800,    -1.36333,
2024,   2,  25,   4,   0,    -5.58400,     0.00000, -9999.99023,     1.00000,         NaN,     5.20000,    10.93333,     6.31333,    14.24667,   216.00000,    74.94667,   101.55400,         NaN,         NaN,         NaN,     4.13300,    -9.32467,    -1.36333,
2024,   2,  25,   4,  15,    -5.50200,     0.00000, -9999.99023,     1.00000,         NaN,     6.80000,    12.73333,     8.04667,    15.34667,   212.00000,    75.17333,   101.54067,         NaN,         NaN,         NaN,     4.13233,    -9.20733,    -1.36333,
2024,   2,  25,   4,  30,    -5.47400,     0.00000, -9999.99023,     1.00000,         NaN,     8.60000,    13.60000,    10.33333,    17.82000,   209.00000,    75.36667,   101.53001,         NaN,         NaN,         NaN,     4.13233,    -9.14333,    -1.33333,
2024,   2,  25,   4,  45,    -5.54200,     0.00000, -9999.99023,     1.00000,         NaN,     5.40000,    11.66667,     5.76667,    13.98000,   220.00000,    75.85999,   101.53066,         NaN,         NaN,         NaN,     4.13200,    -9.12800,    -1.33000,
2024,   2,  25,   5,   0,    -5.54000,     0.00000, -9999.99023,     1.00000,         NaN,     4.80000,    11.20000,     5.58667,    14.07333,   202.00000,    76.17334,   101.52135,         NaN,         NaN,         NaN,     4.13167,    -9.07400,    -1.35667,
2024,   2,  25,   5,  15,    -5.42400,     0.00000, -9999.99023,     1.00000,         NaN,     8.06667,    14.33333,    10.04667,    18.90667,   220.00000,    76.06667,   101.51934,         NaN,         NaN,         NaN,     4.13167,    -8.97467,    -1.33333,
2024,   2,  25,   5,  30,    -5.36333,     0.00000, -9999.99023,     1.00000,         NaN,     9.33333,    15.73333,    11.80000,    20.37333,   222.00000,    75.86000,   101.50733,         NaN,         NaN,         NaN,     4.13133,    -8.95333,    -1.30000,
2024,   2,  25,   5,  45,    -5.36267,     0.00000, -9999.99023,     1.00000,         NaN,     8.93333,    15.60000,    11.24667,    19.36667,   215.00000,    75.96667,   101.49800,         NaN,         NaN,         NaN,     4.13067,    -8.93333,    -1.23333,
2024,   2,  25,   6,   0,    -5.27067,     0.00000, -9999.99023,     1.00000,         NaN,     9.80000,    17.13333,    12.24000,    22.28666,   220.00000,    76.30000,   101.49067,         NaN,         NaN,         NaN,     4.13067,    -8.79067,    -1.26667,
2024,   2,  25,   6,  15,    -5.29800,     0.00000, -9999.99023,     1.00000,         NaN,     8.86667,    14.46667,    10.86667,    19.64000,   220.00000,    76.50667,   101.47865,         NaN,         NaN,         NaN,     4.13000,    -8.78267,    -1.26667,
2024,   2,  25,   6,  30,    -5.27133,     0.00000, -9999.99023,     1.00000,         NaN,    11.00000,    17.53333,    13.42667,    22.28666,   213.00000,    76.86000,   101.46800,         NaN,         NaN,         NaN,     4.13000,    -8.69800,    -1.33333,
2024,   2,  25,   6,  45,    -5.16000,     0.00000, -9999.99023,     1.00000,         NaN,    12.26667,    19.00000,    15.07333,    23.85333,   215.00000,    77.26000,   101.46600,         NaN,         NaN,         NaN,     4.12933,    -8.52267,    -1.33333,
2024,   2,  25,   7,   0,    -5.14600,     0.00000, -9999.99023,     1.00000,         NaN,    11.80000,    18.66667,    14.62000,    25.02667,   222.00000,    77.78001,   101.46066,         NaN,         NaN,         NaN,     4.13133,    -8.42400,    -1.30000,
2024,   2,  25,   7,  15,    -5.11600,     0.00000, -9999.99023,     4.06667,         NaN,    12.46667,    19.33333,    14.61333,    25.85999,   218.00000,    78.00000,   101.45400,         NaN,         NaN,         NaN,     4.15133,    -8.35933,    -1.36667,
2024,   2,  25,   7,  30,    -5.04200,     0.00000, -9999.99023,    16.06667,         NaN,    10.80000,    18.33333,    13.14000,    23.30000,   212.00000,    77.94667,   101.44266,         NaN,         NaN,         NaN,     4.24933,    -8.29333,    -1.33333,
2024,   2,  25,   7,  45,    -4.65200,     0.00000, -9999.99023,    46.53333,         NaN,    12.13333,    18.40000,    15.16667,    23.83333,   209.00000,    77.77333,   101.41534,         NaN,         NaN,         NaN,     4.28900,    -7.94733,    -1.44667,
2024,   2,  25,   8,   0,    -4.15800,     0.00000, -9999.99023,    88.20000,         NaN,    10.06667,    16.80000,    11.97333,    21.19333,   201.00000,    77.53999,   101.38000,         NaN,         NaN,         NaN,     4.28633,    -7.49867,    -1.52000,
2024,   2,  25,   8,  15,    -3.60800,     0.00000, -9999.99023,   132.80000,         NaN,    11.53333,    18.13333,    14.52667,    24.76000,   205.00000,    76.48000,   101.34531,         NaN,         NaN,         NaN,     4.29400,    -7.14133,    -1.60333,
2024,   2,  25,   8,  30,    -3.13467,     0.00000, -9999.99023,   176.93333,         NaN,    12.93333,    19.53333,    15.80667,    25.86666,   216.00000,    75.59999,   101.33199,         NaN,         NaN,         NaN,     4.29567,    -6.83867,    -1.58000,
2024,   2,  25,   8,  45,    -2.71533,     0.00000, -9999.99023,   218.46666,         NaN,    13.73333,    22.26667,    16.43333,    28.68667,   212.00000,    75.01334,   101.33599,         NaN,         NaN,         NaN,     4.29833,    -6.53067,    -1.59333,
2024,   2,  25,   9,   0,    -2.12733,     0.00000, -9999.99023,   248.33333,         NaN,    12.73333,    21.33333,    14.98667,    26.68667,   212.00000,    73.96001,   101.32866,         NaN,         NaN,         NaN,     4.30133,    -6.14333,    -1.50333,
2024,   2,  25,   9,  15,    -1.83667,     0.00000, -9999.99023,   275.73334,         NaN,    15.20000,    23.20000,    18.91333,    29.78666,   225.00000,    72.99332,   101.30067,         NaN,         NaN,         NaN,     4.29367,    -6.03400,    -1.53667,
2024,   2,  25,   9,  30,    -1.45667,     0.00000, -9999.99023,   330.60001,         NaN,    19.80000,    27.80000,    24.12000,    36.90667,   213.00000,    71.71333,   101.28535,         NaN,         NaN,         NaN,     4.30233,    -5.90000,    -1.38000,
2024,   2,  25,   9,  45,    -0.78867,     0.00000, -9999.99023,   368.73334,         NaN,    15.33333,    23.86667,    18.63333,    31.25333,   213.00000,    70.70000,   101.26800,         NaN,         NaN,         NaN,     4.29067,    -5.44267,    -1.36000,
2024,   2,  25,  10,   0,    -0.66000,     0.00000, -9999.99023,   410.86667,         NaN,    18.40000,    27.13333,    22.84667,    34.80666,   222.00000,    70.02000,   101.23799,         NaN,         NaN,         NaN,     4.29700,    -5.44467,    -1.33333,
2024,   2,  25,  10,  15,    -0.40533,     0.00000, -9999.99023,   447.26666,         NaN,    16.13333,    25.26667,    20.84000,    33.16667,   219.00000,    69.78000,   101.21333,         NaN,         NaN,         NaN,     4.29767,    -5.24467,    -1.43667,
2024,   2,  25,  10,  30,    -0.34533,     0.00000, -9999.99023,   473.86667,         NaN,    17.66667,    27.93333,    21.65333,    34.91333,   202.00000,    69.39333,   101.18333,         NaN,         NaN,         NaN,     4.29233,    -5.26067,    -1.47667,
2024,   2,  25,  10,  45,     0.23867,     0.00000, -9999.99023,   500.26666,         NaN,    14.13333,    23.86667,    18.17333,    32.44667,   211.00000,    68.39333,   101.22600,         NaN,         NaN,         NaN,     4.29567,    -4.89267,    -1.43000,
2024,   2,  25,  11,   0,     0.54933,     0.00000, -9999.99023,   525.46667,         NaN,    15.80000,    25.53333,    20.38000,    33.80000,   199.00000,    67.46666,   101.26334,         NaN,         NaN,         NaN,     4.30133,    -4.77533,    -1.36333,
2024,   2,  25,  11,  15,     0.81067,     0.00000, -9999.99023,   519.86664,         NaN,    17.53333,    27.73333,    22.10666,    36.01333,   220.00000,    66.44667,   101.25400,         NaN,         NaN,         NaN,     4.30467,    -4.72467,    -1.40000,
2024,   2,  25,  11,  30,     1.23200,     0.00000, -9999.99023,   566.46667,         NaN,    17.13333,    26.93333,    21.46667,    35.90667,   209.00000,    65.48000,   101.23866,         NaN,         NaN,         NaN,     4.30600,    -4.51867,    -1.44000,
2024,   2,  25,  11,  45,     1.64933,     0.00000, -9999.99023,   583.00000,         NaN,    16.40000,    25.73333,    20.28000,    33.52666,   213.00000,    64.46667,   101.22399,         NaN,         NaN,         NaN,     4.30600,    -4.32467,    -1.37667,
2024,   2,  25,  12,   0,     1.61133,     0.00000, -9999.99023,   580.73334,         NaN,    19.66667,    30.53333,    24.57333,    37.56000,   230.00000,    63.56667,   101.22666,         NaN,         NaN,         NaN,     4.30567,    -4.54933,    -1.37000,
2024,   2,  25,  12,  15,     2.11067,     0.00000, -9999.99023,   596.86664,         NaN,    17.53333,    29.46667,    22.02667,    37.92667,   213.00000,    62.21333,   101.20265,         NaN,         NaN,         NaN,     4.30633,    -4.36067,    -1.47333,
2024,   2,  25,  12,  30,     2.19067,     0.00000, -9999.99023,   601.46667,         NaN,    20.40000,    30.53333,    25.31333,    39.18666,   212.00000,    61.40000,   101.17934,         NaN,         NaN,         NaN,     4.30433,    -4.46200,    -1.41000,
2024,   2,  25,  12,  45,     2.54933,     0.00000, -9999.99023,   600.53333,         NaN,    18.66667,    27.73333,    23.48000,    34.71333,   212.00000,    60.67333,   101.11932,         NaN,         NaN,         NaN,     4.30433,    -4.27800,    -1.35333,
2024,   2,  25,  13,   0,     2.84467,     0.00000, -9999.99023,   558.66669,         NaN,    19.80000,    29.73333,    25.12667,    38.83334,   209.00000,    59.36666,   101.07400,         NaN,         NaN,         NaN,     4.30467,    -4.28733,    -1.44333,
2024,   2,  25,  13,  15,     3.20867,     0.00000, -9999.99023,   532.59998,         NaN,    16.13333,    26.93333,    20.38667,    35.72000,   204.00000,    58.74000,   101.04667,         NaN,         NaN,         NaN,     4.30533,    -4.08600,    -1.51333,
2024,   2,  25,  13,  30,     2.86333,     0.00000, -9999.99023,   400.46667,         NaN,    20.13333,    31.53333,    25.12667,    40.93333,   197.00000,    57.58667,   101.00733,         NaN,         NaN,         NaN,     4.30100,    -4.67533,    -1.46667,
2024,   2,  25,  13,  45,     2.83067,     0.00000, -9999.99023,   452.60001,         NaN,    23.86667,    35.86666,    29.88000,    45.86666,   216.00000,    56.96667,   101.00333,         NaN,         NaN,         NaN,     4.30767,    -4.84667,    -1.37000,
2024,   2,  25,  14,   0,     3.42800,     0.00000, -9999.99023,   586.53333,         NaN,    19.93333,    31.00000,    25.31333,    41.48667,   215.00000,    56.73334,   100.99466,         NaN,         NaN,         NaN,     4.30033,    -4.34200,    -1.38667,
2024,   2,  25,  14,  15,     3.25867,     0.00000, -9999.99023,   369.46667,         NaN,    17.13333,    28.20000,    21.94000,    35.90667,   204.00000,    57.45333,   101.00467,         NaN,         NaN,         NaN,     4.30300,    -4.33400,    -1.47000,
2024,   2,  25,  14,  30,     2.82400,     0.00000, -9999.99023,   224.00000,         NaN,    17.26667,    26.66667,    21.28666,    35.91333,   208.00000,    59.11333,   100.98399,         NaN,         NaN,         NaN,     4.31033,    -4.36467,    -1.39333,
2024,   2,  25,  14,  45,     2.50533,     0.00000, -9999.99023,   169.80000,         NaN,    12.93333,    21.86667,    16.17333,    28.24000,   211.00000,    59.90667,   100.94468,         NaN,         NaN,         NaN,     4.30033,    -4.48800,    -1.32000,
2024,   2,  25,  15,   0,     2.51667,     0.00000, -9999.99023,   173.33333,         NaN,    10.73333,    19.06667,    13.60667,    25.13334,   199.00000,    59.74000,   100.93000,         NaN,         NaN,         NaN,     4.30367,    -4.51467,    -1.33667,
2024,   2,  25,  15,  15,     2.56400,     0.00000, -9999.99023,   147.60001,         NaN,    11.80000,    20.86667,    15.08000,    26.68000,   202.00000,    59.30000,   100.92068,         NaN,         NaN,         NaN,     4.30933,    -4.56733,    -1.32000,
2024,   2,  25,  15,  30,     2.49733,     0.00000, -9999.99023,   154.80000,         NaN,    11.66667,    19.80000,    14.44000,    25.67334,   202.00000,    59.07334,   100.89000,         NaN,         NaN,         NaN,     4.30033,    -4.68000,    -1.30667,
2024,   2,  25,  15,  45,     2.49400,     0.00000, -9999.99023,   144.53334,         NaN,    14.73333,    24.33333,    17.72000,    32.35333,   204.00000,    58.04000,   100.84866,         NaN,         NaN,         NaN,     4.30500,    -4.91733,    -1.27667,
2024,   2,  25,  16,   0,     2.53267,     0.00000, -9999.99023,   125.00000,         NaN,    15.73333,    25.40000,    19.18000,    32.89333,   201.00000,    56.51333,   100.83466,         NaN,         NaN,         NaN,     4.30567,    -5.23267,    -1.30667,
2024,   2,  25,  16,  15,     2.86133,     0.00000, -9999.99023,   165.73334,         NaN,    13.46667,    25.26667,    16.26667,    30.24000,   191.00000,    55.26000,   100.79269,         NaN,         NaN,         NaN,     4.30500,    -5.22000,    -1.35000,
2024,   2,  25,  16,  30,     2.65667,     0.00000, -9999.99023,    86.20000,         NaN,    18.73333,    28.06667,    24.12667,    37.45333,   212.00000,    54.30667,   100.79134,         NaN,         NaN,         NaN,     4.30533,    -5.63867,    -1.30667,
2024,   2,  25,  16,  45,     2.70200,     0.00000, -9999.99023,    74.73333,         NaN,    15.73333,    26.80000,    19.92667,    33.98667,   212.00000,    54.34000,   100.76466,         NaN,         NaN,         NaN,     4.30467,    -5.59067,    -1.30667,
2024,   2,  25,  17,   0,     2.62667,     0.00000, -9999.99023,    46.00000,         NaN,    16.33333,    27.53333,    18.72000,    32.17333,   213.00000,    54.02000,   100.73000,         NaN,         NaN,         NaN,     4.30067,    -5.73733,    -1.30000,
2024,   2,  25,  17,  15,     2.61933,     0.00000, -9999.99023,    34.80000,         NaN,    17.20000,    28.13333,    20.64667,    34.62667,   211.00000,    53.62667,   100.72598,         NaN,         NaN,         NaN,     4.30000,    -5.84000,    -1.30000,
2024,   2,  25,  17,  30,     2.79733,     0.00000, -9999.99023,    49.26667,         NaN,    20.53333,    30.86667,    26.31333,    40.28667,   212.00000,    53.11334,   100.75066,         NaN,         NaN,         NaN,     4.29967,    -5.79667,    -1.37333,
2024,   2,  25,  17,  45,     2.69867,     0.00000, -9999.99023,    29.00000,         NaN,    17.40000,    26.13333,    21.65333,    33.53333,   209.00000,    53.49334,   100.77468,         NaN,         NaN,         NaN,     4.29800,    -5.79800,    -1.30000,
2024,   2,  25,  18,   0,     2.48000,     0.00000, -9999.99023,    12.13333,         NaN,    17.26667,    25.93333,    20.72667,    33.26000,   211.00000,    54.59333,   100.78934,         NaN,         NaN,         NaN,     4.29233,    -5.73467,    -1.30000,
2024,   2,  25,  18,  15,     2.43800,     0.00000, -9999.99023,     2.66667,         NaN,    14.60000,    23.80000,    17.98667,    29.79333,   204.00000,    55.68667,   100.80467,         NaN,         NaN,         NaN,     4.27200,    -5.51600,    -1.30000,
2024,   2,  25,  18,  30,     2.48267,     0.00000, -9999.99023,     1.00000,         NaN,    16.06667,    24.26667,    20.19333,    31.16000,   216.00000,    56.78667,   100.82199,         NaN,         NaN,         NaN,     4.24667,    -5.21667,    -1.30000,
2024,   2,  25,  18,  45,     2.44667,     0.00000, -9999.99023,     1.00000,         NaN,    15.93333,    23.26667,    20.09333,    31.14000,   216.00000,    58.28667,   100.82600,         NaN,         NaN,         NaN,     4.23467,    -4.90533,    -1.30000,
2024,   2,  25,  19,   0,     2.43200,     0.00000, -9999.99023,     1.00000,         NaN,    15.53333,    23.20000,    18.92000,    30.51333,   218.00000,    59.71999,   100.83466,         NaN,         NaN,         NaN,     4.22633,    -4.59933,    -1.30000,
2024,   2,  25,  19,  15,     2.53200,     0.00000, -9999.99023,     1.00000,         NaN,    14.93333,    23.53333,    17.99333,    29.24667,   216.00000,    60.81333,   100.84399,         NaN,         NaN,         NaN,     4.22067,    -4.26333,    -1.30000,
2024,   2,  25,  19,  30,     2.55133,     0.00000, -9999.99023,     1.00000,         NaN,    12.13333,    20.26667,    14.51333,    26.41333,   223.00000,    62.02666,   100.87134,         NaN,         NaN,         NaN,     4.21667,    -3.98067,    -1.23333,
2024,   2,  25,  19,  45,     2.63467,     0.00000, -9999.99023,     1.00000,         NaN,    10.60000,    18.06667,    11.52000,    22.66667,   220.00000,    63.06000,   100.89935,         NaN,         NaN,         NaN,     4.21333,    -3.68267,    -1.27000,
2024,   2,  25,  20,   0,     2.93800,     0.00000, -9999.99023,     1.00000,         NaN,    12.13333,    18.73333,    13.08000,    23.30667,   213.00000,    63.74000,   100.91402,         NaN,         NaN,         NaN,     4.20933,    -3.24933,    -1.27000,
2024,   2,  25,  20,  15,     3.20267,     0.00000, -9999.99023,     1.00000,         NaN,    12.80000,    20.80000,    14.60667,    26.95333,   220.00000,    64.55333,   100.93002,         NaN,         NaN,         NaN,     4.20733,    -2.83133,    -1.30667,
2024,   2,  25,  20,  30,     3.31667,     0.00000, -9999.99023,     1.00000,         NaN,    11.40000,    17.93333,    12.52667,    22.84667,   216.00000,    65.77333,   100.94132,         NaN,         NaN,         NaN,     4.20467,    -2.47000,    -1.24667,
2024,   2,  25,  20,  45,     3.44267,     0.00000, -9999.99023,     1.00000,         NaN,    12.40000,    20.06667,    13.59333,    25.41333,   211.00000,    66.70000,   100.94999,         NaN,         NaN,         NaN,     4.20233,    -2.16067,    -1.31333,
2024,   2,  25,  21,   0,     3.49200,     0.00000, -9999.99023,     1.00000,         NaN,    10.06667,    18.33333,    10.52000,    22.38666,   218.00000,    67.77333,   100.97132,         NaN,         NaN,         NaN,     4.20067,    -1.89800,    -1.30667,
2024,   2,  25,  21,  15,     3.48000,     0.00000, -9999.99023,     1.00000,         NaN,     8.13333,    14.93333,     8.03333,    17.54667,   219.00000,    68.52666,   100.98866,         NaN,         NaN,         NaN,     4.19867,    -1.75800,    -1.28333,
2024,   2,  25,  21,  30,     3.34467,     0.00000, -9999.99023,     1.00000,         NaN,     6.46667,    13.13333,     6.40000,    15.54000,   241.00000,    69.50000,   100.98733,         NaN,         NaN,         NaN,     4.19733,    -1.69667,    -1.24000,
2024,   2,  25,  21,  45,     3.26000,     0.00000, -9999.99023,     1.00000,         NaN,     7.66667,    14.66667,     7.32667,    17.26667,   220.00000,    70.40000,   100.98933,         NaN,         NaN,         NaN,     4.19600,    -1.60333,    -1.16667,
2024,   2,  25,  22,   0,     3.28800,     0.00000, -9999.99023,     1.00000,         NaN,     7.86667,    15.20000,     7.13333,    17.45333,   223.00000,    70.90666,   100.99332,         NaN,         NaN,         NaN,     4.19333,    -1.47867,    -1.21000,
2024,   2,  25,  22,  15,     3.23133,     0.00000, -9999.99023,     1.00000,         NaN,     6.80000,    14.33333,     6.32667,    17.35333,   216.00000,    71.42001,   101.00668,         NaN,         NaN,         NaN,     4.19167,    -1.43467,    -1.21000,
2024,   2,  25,  22,  30,     3.11200,     0.00000, -9999.99023,     1.00000,         NaN,     5.73333,    12.66667,     4.57333,    14.25333,   220.00000,    71.98667,   101.01067,         NaN,         NaN,         NaN,     4.18967,    -1.44267,    -1.24000,
2024,   2,  25,  22,  45,     2.76600,     0.00000, -9999.99023,     1.00000,         NaN,     2.00000,     7.33333,     1.55333,     6.85333,   223.00000,    72.90000,   101.00801,         NaN,         NaN,         NaN,     4.18833,    -1.60467,    -1.16667,
2024,   2,  25,  23,   0,     2.44933,     0.00000, -9999.99023,     1.00000,         NaN,     0.53333,     5.33333,     0.37333,     3.93333,   227.00000,    73.91333,   101.00600,         NaN,         NaN,         NaN,     4.18667,    -1.72533,    -1.20000,
2024,   2,  25,  23,  15,     2.39400,     0.00000, -9999.99023,     1.00000,         NaN,     0.40000,     4.13333,     0.18667,     2.20000,   253.00000,    74.48667,   101.00600,         NaN,         NaN,         NaN,     4.18533,    -1.67267,    -1.16333,
2024,   2,  25,  23,  30,     2.29200,     0.00000, -9999.99023,     1.00000,         NaN,     0.26667,     3.06667,     0.18000,     2.83333,   247.00000,    75.09334,   101.01134,         NaN,         NaN,         NaN,     4.18233,    -1.66067,    -1.20000,
2024,   2,  25,  23,  45,     2.03333,     0.00000, -9999.99023,     1.00000,         NaN,     0.00000,     2.73333,     0.00000,     1.18667,   272.00000,    75.93333,   101.02467,         NaN,         NaN,         NaN,     4.18067,    -1.76200,    -1.19333,
2024,   2,  26,   0,   0,     2.19800,     0.00000, -9999.99023,     1.00000,         NaN,     0.53333,     4.73333,     0.18667,     2.65333,   233.00000,    76.41333,   101.03068,         NaN,         NaN,         NaN,     4.17933,    -1.51533,    -1.19333,
2024,   2,  26,   0,  15,     2.33400,     0.00000, -9999.99023,     1.00000,         NaN,     0.26667,     3.13333,     0.09333,     2.73333,   261.00000,    76.74001,   101.05267,         NaN,         NaN,         NaN,     4.17700,    -1.32933,    -1.23000,
2024,   2,  26,   0,  30,     2.42867,     0.00000, -9999.99023,     1.00000,         NaN,     0.40000,     3.66667,     0.36667,     3.11333,   258.00000,    76.90665,   101.06932,         NaN,         NaN,         NaN,     4.17600,    -1.20733,    -1.23000,
2024,   2,  26,   0,  45,     2.59200,     0.00000, -9999.99023,     1.00000,         NaN,     0.40000,     3.66667,     0.09333,     2.83333,   264.00000,    76.90667,   101.08932,         NaN,         NaN,         NaN,     4.17467,    -1.04467,    -1.20000,
